;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-02 06:00:00+00:00;7.36E-05;0;0.000193055;0.000143;0.000114155;0;0.364613721;0.0001;0.847255265;0.863911691;0.0001;0;0.0001
2017-01-02 07:00:00+00:00;8.27E-05;0;0.000194752;0.00019;0.000114155;0.020404947;0.259494678;0.0001;0.848732103;0.864670581;0.0001;0;0.0001
2017-01-02 08:00:00+00:00;9.27E-05;0;0.000196449;0.000168;0.000114155;0.099715254;0.180757136;0.0001;0.850208941;0.86542947;0.0001;0;0.0001
2017-01-02 09:00:00+00:00;0.000100488;0;0.000197722;0.000165;0.000114155;0.205231657;0.153849224;0.0001;0.85168578;0.86618836;0.0001;0;0.0001
2017-01-02 10:00:00+00:00;0.000103734;0;0.000198995;0.000179;0.000114155;0.317250314;0.164829351;0.0001;0.853162618;0.86694725;0.0001;0;0.0001
2017-01-02 11:00:00+00:00;0.000106312;0;0.000200692;0.000196;0.000114155;0.400096927;0.244526791;0.0001;0.854639456;0.867706139;0.0001;0.24316854;0.0001
2017-01-02 12:00:00+00:00;0.000105974;0;0.000201965;0.000195;0.000114155;0.460114616;0.234768226;0.0001;0.856116294;0.868465029;0.0001;0.185247667;0.0001
2017-01-02 13:00:00+00:00;0.000105149;0;0.000203238;0.000185;0.000114155;0.456794764;0.233396234;0.0001;0.857593132;0.869223919;0.0001;0.219092824;0.0001
2017-01-02 14:00:00+00:00;0.000105972;0;0.000204511;1.99E-04;0.000114155;0.458728714;0.219933882;0.0001;0.85906997;0.869982808;0.0001;0.314423508;0.0001
2017-01-02 15:00:00+00:00;0.000107099;0;0.000205784;2.16E-04;0.000114155;0.333265418;0.20810962;0.0001;0.860546809;0.870741698;0.0001;0.326947455;0.0001
2017-01-02 16:00:00+00:00;0.000106362;0;0.000206632;2.24E-04;0.000114155;0.25542166;0.250479618;0.0001;0.862023647;0.871500588;0.0001;0.147923636;0.0001
2017-01-02 17:00:00+00:00;0.000105425;0;0.000207905;1.98E-04;0.000114155;0.163803417;0.192659771;0.0001;0.863500485;0.872259477;0.0001;0.178699759;0.0001
2017-01-02 18:00:00+00:00;0.000108018;0;0.000208754;1.37E-04;0.000114155;0.084556869;0.202889458;0.0001;0.864977323;0.873018367;0.0001;0.031691114;0.0001
2017-01-02 19:00:00+00:00;0.000139695;0;0.000209602;9.07E-05;0.000114155;0.015042857;0.194874637;0.0001;0.866454161;0.873777257;0.0001;0;0.0001
2017-01-02 20:00:00+00:00;0.000148029;0;0.000210451;6.33E-05;0.000114155;0;0.159400977;0.0001;0.867931;0.874536146;0.0001;0;0.0001
2017-01-02 21:00:00+00:00;1.42E-04;0;0.000210875;4.11E-05;0.000114155;0;0.138604183;0.0001;0.869407838;0.875295036;0.0001;0;0.0001
2017-01-02 22:00:00+00:00;1.28E-04;0;0.0002113;2.46E-05;0.000114155;0;0.15773647;0.0001;0.870884676;0.876053925;0.0001;0;0.0001
2017-01-02 23:00:00+00:00;1.13E-04;0;0.000211724;8.08E-06;0.000114155;0;0.169581179;0.0001;0.872361514;0.876812815;0.0001;0;0.0001
2017-01-03 00:00:00+00:00;1.01E-04;0;0.000212148;6.77E-06;0.000114155;0;0.142732872;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 01:00:00+00:00;9.31E-05;0;0.000212148;0.00000375;0.000114155;0;0.110565756;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 02:00:00+00:00;8.92E-05;0;0.000212148;0.00000238;0.000114155;0;0.106526454;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 03:00:00+00:00;8.66E-05;0;0.000212148;0.0000083;0.000114155;0;0.100090372;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 04:00:00+00:00;8.61E-05;0;0.000211724;0.0000249;0.000114155;0;0.102223934;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 05:00:00+00:00;8.42E-05;0;0.0002113;0.0000693;0.000114155;0;0.101307936;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 06:00:00+00:00;7.64E-05;0;0.000210875;0.000143;0.000114155;0;0.145420567;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 07:00:00+00:00;8.32E-05;0;0.000210027;0.00019;0.000114155;0.02612016;0.148868087;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 08:00:00+00:00;9.06E-05;0;0.000209178;0.000168;0.000114155;0.157281926;0.14458828;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 09:00:00+00:00;9.84E-05;0;0.000207905;0.000165;0.000114155;0.298621038;0.133591585;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 10:00:00+00:00;0.000101759;0;0.000206632;0.000179;0.000114155;0.404175363;0.185661666;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 11:00:00+00:00;0.000103998;0;0.000205359;0.000196;0.000114155;0.534607094;0.250421201;0.0001;0.873838352;0.877571705;0.0001;0.495000905;0.0001
2017-01-03 12:00:00+00:00;0.000103415;0;0.000203662;0.000195;0.000114155;0.59227083;0.348892147;0.0001;0.873838352;0.877571705;0.0001;0.507429541;0.0001
2017-01-03 13:00:00+00:00;0.000103118;0;0.000201965;0.000185;0.000114155;0.574523813;0.456139173;0.0001;0.873838352;0.877571705;0.0001;0.482524614;0.0001
2017-01-03 14:00:00+00:00;0.000103789;0;0.000200268;1.99E-04;0.000114155;0.569899066;0.496588635;0.0001;0.873838352;0.877571705;0.0001;0.567647423;0.0001
2017-01-03 15:00:00+00:00;0.000103662;0;0.000198146;2.16E-04;0.000114155;0.555915729;0.51969521;0.0001;0.873838352;0.877571705;0.0001;0.399717878;0.0001
2017-01-03 16:00:00+00:00;0.000103989;0;0.000196449;2.24E-04;0.000114155;0.422516989;0.536371576;0.0001;0.873838352;0.877571705;0.0001;0.591561109;0.0001
2017-01-03 17:00:00+00:00;0.000107431;0;0.000193903;1.98E-04;0.000114155;0.285748551;0.510225596;0.0001;0.873838352;0.877571705;0.0001;0.407819365;0.0001
2017-01-03 18:00:00+00:00;0.000120468;0;0.000191782;1.37E-04;0.000114155;0.142885721;0.338469598;0.0001;0.873838352;0.877571705;0.0001;0.412175107;0.0001
2017-01-03 19:00:00+00:00;0.000140466;0;0.00018966;9.07E-05;0.000114155;0.025459954;0.280289714;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 20:00:00+00:00;0.000142197;0;0.000187115;6.33E-05;0.000114155;0;0.28170135;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 21:00:00+00:00;0.000134426;0;0.000184569;4.11E-05;0.000114155;0;0.244129751;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 22:00:00+00:00;1.19E-04;0;0.000182023;2.46E-05;0.000114155;0;0.200534657;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 23:00:00+00:00;1.06E-04;0;0.000179477;8.08E-06;0.000114155;0;0.213328651;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 00:00:00+00:00;9.52E-05;0;0.000176932;6.77E-06;0.000114155;0;0.232633212;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 01:00:00+00:00;8.88E-05;0;0.000174386;0.00000375;0.000114155;0;0.212202599;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 02:00:00+00:00;8.52E-05;0;0.000171416;0.00000238;0.000114155;0;0.195174219;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 03:00:00+00:00;8.35E-05;0;0.00016887;0.0000083;0.000114155;0;0.188917703;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 04:00:00+00:00;8.42E-05;0;0.0001659;0.0000249;0.000114155;0;0.190866022;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 05:00:00+00:00;8.78E-05;0;0.000163354;0.0000693;0.000114155;0;0.184860079;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 06:00:00+00:00;8.96E-05;0;0.000160384;0.000143;0.000114155;0;0.193178361;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 07:00:00+00:00;9.94E-05;0;0.000157838;0.00019;0.000114155;0.045948395;0.154522983;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 08:00:00+00:00;0.00010932;0;0.000154868;0.000168;0.000114155;0.258058002;0.092917227;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 09:00:00+00:00;0.000115218;0;0.000152322;0.000165;0.000114155;0.481771146;0.127567551;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 10:00:00+00:00;0.000117053;0;0.000149777;0.000179;0.000114155;0.672357477;0.201621706;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 11:00:00+00:00;0.000118854;0;0.000146806;0.000196;0.000114155;0.795305041;0.289167514;0.0001;0.873838352;0.877571705;0.0001;0.014392055;0.0001
2017-01-04 12:00:00+00:00;0.000116558;0;0.000144261;0.000195;0.000114155;0.85757309;0.402015624;0.0001;0.873838352;0.877571705;0.0001;0.009836159;0.0001
2017-01-04 13:00:00+00:00;0.000118869;0;0.000141715;0.000185;0.000114155;0.861227497;0.569651163;0.0001;0.873838352;0.877571705;0.0001;0.081424718;0.0001
2017-01-04 14:00:00+00:00;0.000122446;0;0.000138745;1.99E-04;0.000114155;0.817957625;0.664733782;0.0001;0.873838352;0.877571705;0.0001;0.054117939;0.0001
2017-01-04 15:00:00+00:00;0.000123716;0;0.000136199;2.16E-04;0.000114155;0.735850909;0.705531864;0.0001;0.873838352;0.877571705;0.0001;0.137344046;0.0001
2017-01-04 16:00:00+00:00;0.000121593;0;0.000133653;2.24E-04;0.000114155;0.610528577;0.683843648;0.0001;0.873838352;0.877571705;0.0001;0.13277862;0.0001
2017-01-04 17:00:00+00:00;0.000118842;0;0.000131108;1.98E-04;0.000114155;0.420324971;0.656626009;0.0001;0.873838352;0.877571705;0.0001;0.201450643;0.0001
2017-01-04 18:00:00+00:00;0.000117832;0;0.000128562;1.37E-04;0.000114155;0.205333475;0.470109102;0.0001;0.873838352;0.877571705;0.0001;0.250316911;0.0001
2017-01-04 19:00:00+00:00;0.000143848;0;0.000126016;9.07E-05;0.000114155;0.019403356;0.459502872;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 20:00:00+00:00;0.00015439;0;0.00012347;6.33E-05;0.000114155;0;0.395908738;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 21:00:00+00:00;0.00014567;0;0.000120924;4.11E-05;0.000114155;0;0.381417006;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 22:00:00+00:00;1.29E-04;0;0.000118379;2.46E-05;0.000114155;0;0.403346997;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 23:00:00+00:00;1.13E-04;0;0.000115833;8.08E-06;0.000114155;0;0.414661426;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 00:00:00+00:00;1.02E-04;0;0.000113711;6.77E-06;0.000114155;0;0.401254735;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 01:00:00+00:00;9.44E-05;0;0.000111166;0.00000375;0.000114155;0;0.381570976;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 02:00:00+00:00;9.07E-05;0;0.00010862;0.00000238;0.000114155;0;0.401738849;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 03:00:00+00:00;8.90E-05;0;0.000106074;0.0000083;0.000114155;0;0.406441167;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 04:00:00+00:00;8.91E-05;0;0.000103953;0.0000249;0.000114155;0;0.390017163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 05:00:00+00:00;9.21E-05;0;0.000101407;0.0000693;0.000114155;0;0.379959003;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 06:00:00+00:00;9.29E-05;0;9.93E-05;0.000143;0.000114155;0;0.460099376;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 07:00:00+00:00;0.000102487;0;9.67E-05;0.00019;0.000114155;0.038930459;0.541208685;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 08:00:00+00:00;0.000112758;0;9.46E-05;0.000168;0.000114155;0.236635972;0.433142076;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 09:00:00+00:00;0.000118304;0;9.21E-05;0.000165;0.000114155;0.480766696;0.441671104;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 10:00:00+00:00;0.000121015;0;9.00E-05;0.000179;0.000114155;0.654859108;0.470450804;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 11:00:00+00:00;0.000121285;0;8.78E-05;0.000196;0.000114155;0.766252037;0.468882047;0.0001;0.873838352;0.877571705;0.0001;0.203690466;0.0001
2017-01-05 12:00:00+00:00;0.00011767;0;8.57E-05;0.000195;0.000114155;0.823152359;0.39367805;0.0001;0.873838352;0.877571705;0.0001;0.434230216;0.0001
2017-01-05 13:00:00+00:00;0.000118335;0;8.36E-05;0.000185;0.000114155;0.827917088;0.32996268;0.0001;0.873838352;0.877571705;0.0001;0.587310211;0.0001
2017-01-05 14:00:00+00:00;0.00012154;0;8.15E-05;1.99E-04;0.000114155;0.780292527;0.341230518;0.0001;0.873838352;0.877571705;0.0001;0.572384411;0.0001
2017-01-05 15:00:00+00:00;0.000122025;0;7.93E-05;2.16E-04;0.000114155;0.675937408;0.369973338;0.0001;0.873838352;0.877571705;0.0001;0.330397735;0.0001
2017-01-05 16:00:00+00:00;0.000120557;0;7.76E-05;2.24E-04;0.000114155;0.465263163;0.47729317;0.0001;0.873838352;0.877571705;0.0001;0.265785987;0.0001
2017-01-05 17:00:00+00:00;0.00011717;0;7.55E-05;1.98E-04;0.000114155;0.314027306;0.354926213;0.0001;0.873838352;0.877571705;0.0001;0.366025219;0.0001
2017-01-05 18:00:00+00:00;0.000120067;0;7.38E-05;1.37E-04;0.000114155;0.139968866;0.287772711;0.0001;0.873838352;0.877571705;0.0001;0.077040384;0.0001
2017-01-05 19:00:00+00:00;0.000145853;0;7.21E-05;9.07E-05;0.000114155;0.019790593;0.314099867;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 20:00:00+00:00;0.000155315;0;7.04E-05;6.33E-05;0.000114155;0;0.309928367;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 21:00:00+00:00;0.000145453;0;6.92E-05;4.11E-05;0.000114155;0;0.296975946;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 22:00:00+00:00;1.28E-04;0;6.79E-05;2.46E-05;0.000114155;0;0.340161825;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 23:00:00+00:00;1.11E-04;0;6.66E-05;8.08E-06;0.000114155;0;0.312805791;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 00:00:00+00:00;9.90E-05;0;6.53E-05;6.77E-06;0.000114155;0;0.243705481;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 01:00:00+00:00;9.25E-05;0;6.45E-05;0.00000375;0.000114155;0;0.193219238;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 02:00:00+00:00;8.92E-05;0;6.36E-05;0.00000238;0.000114155;0;0.214785331;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 03:00:00+00:00;8.76E-05;0;6.28E-05;0.0000083;0.000114155;0;0.189289932;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 04:00:00+00:00;8.87E-05;0;6.24E-05;0.0000249;0.000114155;0;0.171406766;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 05:00:00+00:00;9.25E-05;0;6.19E-05;0.0000693;0.000114155;0;0.164187582;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 06:00:00+00:00;9.28E-05;0;6.19E-05;0.000143;0.000114155;0;0.091853536;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 07:00:00+00:00;0.000102583;0;6.15E-05;0.00019;0.000114155;0.026238727;0.121448598;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 08:00:00+00:00;0.000113062;0;6.19E-05;0.000168;0.000114155;0.156395415;0.195984254;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 09:00:00+00:00;0.000118542;0;6.19E-05;0.000165;0.000114155;0.265001615;0.336809736;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 10:00:00+00:00;0.000119125;0;6.28E-05;0.000179;0.000114155;0.334617862;0.477939267;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 11:00:00+00:00;0.000120305;0;6.32E-05;0.000196;0.000114155;0.402898103;0.559057857;0.0001;0.873838352;0.877571705;0.0001;0.582659004;0.0001
2017-01-06 12:00:00+00:00;0.00011537;0;6.41E-05;0.000195;0.000114155;0.443545698;0.619821117;0.0001;0.873838352;0.877571705;0.0001;0.584126803;0.0001
2017-01-06 13:00:00+00:00;0.000116108;0;6.49E-05;0.000185;0.000114155;0.475243285;0.632305468;0.0001;0.873838352;0.877571705;0.0001;0.61133827;0.0001
2017-01-06 14:00:00+00:00;0.000119276;0;6.58E-05;1.99E-04;0.000114155;0.525986746;0.744756793;0.0001;0.873838352;0.877571705;0.0001;0.582315882;0.0001
2017-01-06 15:00:00+00:00;0.000120352;0;6.70E-05;2.16E-04;0.000114155;0.547366425;0.680429118;0.0001;0.873838352;0.877571705;0.0001;0.466273983;0.0001
2017-01-06 16:00:00+00:00;0.000118734;0;6.83E-05;2.24E-04;0.000114155;0.446643415;0.697583623;0.0001;0.873838352;0.877571705;0.0001;0.480542133;0.0001
2017-01-06 17:00:00+00:00;0.000117379;0;6.96E-05;1.98E-04;0.000114155;0.307502929;0.750692062;0.0001;0.873838352;0.877571705;0.0001;0.369246752;0.0001
2017-01-06 18:00:00+00:00;0.000118644;0;7.13E-05;1.37E-04;0.000114155;0.143373498;0.80224444;0.0001;0.873838352;0.877571705;0.0001;0.359772777;0.0001
2017-01-06 19:00:00+00:00;0.000143602;0;7.26E-05;9.07E-05;0.000114155;0.018727092;0.674189368;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 20:00:00+00:00;0.000153378;0;7.43E-05;6.33E-05;0.000114155;0;0.610387648;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 21:00:00+00:00;1.44E-04;0;7.59E-05;4.11E-05;0.000114155;0;0.533947035;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 22:00:00+00:00;1.26E-04;0;7.76E-05;2.46E-05;0.000114155;0;0.441522883;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 23:00:00+00:00;1.10E-04;0;7.93E-05;8.08E-06;0.000114155;0;0.490291192;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 00:00:00+00:00;9.83E-05;0;8.15E-05;6.77E-06;0.000114155;0;0.456484523;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 01:00:00+00:00;9.09E-05;0;8.32E-05;0.00000375;0.000114155;0;0.442002439;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 02:00:00+00:00;8.76E-05;0;8.53E-05;0.00000238;0.000114155;0;0.413504585;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 03:00:00+00:00;8.66E-05;0;8.70E-05;0.0000083;0.000114155;0;0.340301612;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 04:00:00+00:00;8.78E-05;0;8.91E-05;0.0000249;0.000114155;0;0.291064644;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 05:00:00+00:00;9.05E-05;0;9.08E-05;0.0000693;0.000114155;0;0.304793593;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 06:00:00+00:00;8.98E-05;0;9.29E-05;0.000143;0.000114155;0;0.247300274;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 07:00:00+00:00;0.000100082;0;9.46E-05;0.00019;0.000114155;0.020490358;0.209555894;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 08:00:00+00:00;0.000109965;0;9.67E-05;0.000168;0.000114155;0.121161602;0.243890666;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 09:00:00+00:00;0.000115152;0;9.84E-05;0.000165;0.000114155;0.300491805;0.277564486;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 10:00:00+00:00;0.000116138;0;0.000100558;0.000179;0.000114155;0.426677282;0.349862741;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 11:00:00+00:00;0.000117832;0;0.000102255;0.000196;0.000114155;0.574089048;0.379020723;0.0001;0.873838352;0.877571705;0.0001;0.230311002;0.0001
2017-01-07 12:00:00+00:00;0.000113247;0;0.000103953;0.000195;0.000114155;0.662355346;0.447319648;0.0001;0.873838352;0.877571705;0.0001;0.333990984;0.0001
2017-01-07 13:00:00+00:00;0.000114353;0;0.00010565;0.000185;0.000114155;0.670738606;0.511327906;0.0001;0.873838352;0.877571705;0.0001;0.252051583;0.0001
2017-01-07 14:00:00+00:00;0.000117989;0;0.000107347;1.99E-04;0.000114155;0.652547827;0.531187207;0.0001;0.873838352;0.877571705;0.0001;0.216671909;0.0001
2017-01-07 15:00:00+00:00;0.00011908;0;0.000109468;2.16E-04;0.000114155;0.576576183;0.58465287;0.0001;0.873838352;0.877571705;0.0001;0.263994129;0.0001
2017-01-07 16:00:00+00:00;0.000117486;0;0.000111166;2.24E-04;0.000114155;0.463205065;0.602594005;0.0001;0.873838352;0.877571705;0.0001;0.244350404;0.0001
2017-01-07 17:00:00+00:00;0.000115686;0;0.000112863;1.98E-04;0.000114155;0.30100838;0.606980118;0.0001;0.873838352;0.877571705;0.0001;0.059264766;0.0001
