;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 11:00:00+00:00;6.03E-05;0;0.000167173;0.000196;0.000114155;0.360583862;0.619414784;0.003;0.556204324;0.209255752;0.0001;0.04;0.0001
2017-01-01 12:00:00+00:00;6.30E-05;0;0.000168021;0.000195;0.000114155;0.456767555;0.616543926;0.001;0.576235912;0.223815619;0.0001;0.041;0.0001
2017-01-01 13:00:00+00:00;6.16E-05;0;0.00016887;0.000185;0.000114155;0.450392214;0.67069314;0.001;0.612986334;0.224492823;0.0001;0.049;0.0001
2017-01-01 14:00:00+00:00;6.10E-05;0;0.000169718;1.99E-04;0.000114155;0.43314632;0.609082435;0.001;0.598198766;0.440182005;0.0001;0.048;0.0001
2017-01-01 15:00:00+00:00;5.82E-05;0;0.000170991;2.16E-04;0.000114155;0.49767341;0.495687748;0.006;0.632129823;0.438827598;0.0001;0.041;0.0001
2017-01-01 16:00:00+00:00;0.0000577;0;0.000172264;2.24E-04;0.000114155;0.399336183;0.454290733;0.013;0.607883283;0.459482293;0.0001;0.024;0.0001
2017-01-01 17:00:00+00:00;0.0000558;0;0.000173537;1.98E-04;0.000114155;0.264267904;0.383314463;0.014;0.577053528;0.736458354;0.0001;0.012;0.0001
2017-01-01 18:00:00+00:00;0.0000532;0;0.00017481;1.37E-04;0.000114155;0.119565232;0.398071964;0.039;0.684118913;0.891876461;0.0001;0.001;0.0001
2017-01-01 19:00:00+00:00;7.04E-05;0;0.000176083;9.07E-05;0.000114155;0.009924642;0.592493887;0.086;0.831205184;0.88273422;0.0001;0;0.0001
2017-01-01 20:00:00+00:00;7.32E-05;0;0.00017778;6.33E-05;0.000114155;0;0.759486311;0.098;0.748005723;0.871560368;0.0001;0;0.0001
2017-01-01 21:00:00+00:00;6.94E-05;0;0.000179053;4.11E-05;0.000114155;0;0.791463712;0.101;0.626646158;0.798422436;0.0001;0;0.0001
2017-01-01 22:00:00+00:00;6.43E-05;0;0.00018075;2.46E-05;0.000114155;0;0.730297289;0.093;0.612788978;0.287134108;0.0001;0;0.0001
2017-01-01 23:00:00+00:00;6.28E-05;0;0.000182023;8.08E-06;0.000114155;0;0.70050095;0.083;0.563999868;0.166253357;0.0001;0;0.0001
2017-01-02 00:00:00+00:00;5.92E-05;0;0.00018372;6.77E-06;0.000114155;0;0.698041993;0.073;0.582410322;0.430286377;0.0001;0;0.0001
2017-01-02 01:00:00+00:00;5.63E-05;0;0.000185417;0.00000375;0.000114155;0;0.657294129;0.053;0.584200619;0.43081121;0.0001;0;0.0001
2017-01-02 02:00:00+00:00;5.44E-05;0;0.00018669;0.00000238;0.000114155;0;0.573765929;0.036;0.592926552;0.45615553;0.0001;0;0.0001
2017-01-02 03:00:00+00:00;5.35E-05;0;0.000188388;0.0000083;0.000114155;0;0.482703313;0.025;0.583664939;0.452947275;0.0001;0;0.0001
2017-01-02 04:00:00+00:00;5.30E-05;0;0.000190085;0.0000249;0.000114155;0;0.443626792;0.014;0.599580255;0.454614892;0.0001;0;0.0001
2017-01-02 05:00:00+00:00;4.76E-05;0;0.000191782;0.0000693;0.000114155;0;0.471728838;0.006;0.619978361;0.458161752;0.0001;0;0.0001
2017-01-02 06:00:00+00:00;4.30E-05;0;0.000193055;0.000143;0.000114155;0;0.658006732;0.004;0.604288594;0.447504261;0.0001;0;0.0001
2017-01-02 07:00:00+00:00;4.56E-05;0;0.000194752;0.00019;0.000114155;0.015308681;0.67717705;0.002;0.580591832;0.410723668;0.0001;0.019;0.0001
2017-01-02 08:00:00+00:00;0.0000532;0;0.000196449;0.000168;0.000114155;0.131662082;0.624349574;0;0.628577423;0.271219835;0.0001;0.065;0.0001
2017-01-02 09:00:00+00:00;0.0000575;0;0.000197722;0.000165;0.000114155;0.291853427;0.396633733;0.007;0.607728219;0.326411886;0.0001;0.147;0.0001
2017-01-02 10:00:00+00:00;0.0000613;0;0.000198995;0.000179;0.000114155;0.396957355;0.47103804;0.02;0.589303669;0.365351063;0.0001;0.162;0.0001
2017-01-02 11:00:00+00:00;0.0000648;0;0.000200692;0.000196;0.000114155;0.492705658;0.557495991;0.023;0.623305211;0.362980853;0.0001;0.143;0.0001
2017-01-02 12:00:00+00:00;0.0000638;0;0.000201965;0.000195;0.000114155;0.577141241;0.653204423;0.018;0.586286948;0.367044072;0.0001;0.164;0.0001
2017-01-02 13:00:00+00:00;0.0000666;0;0.000203238;0.000185;0.000114155;0.631800212;0.574435794;0.011;0.612845367;0.571517079;0.0001;0.152;0.0001
2017-01-02 14:00:00+00:00;0.0000691;0;0.000204511;1.99E-04;0.000114155;0.619221705;0.510198449;0.005;0.619654133;0.561435218;0.0001;0.126;0.0001
2017-01-02 15:00:00+00:00;0.0000693;0;0.000205784;2.16E-04;0.000114155;0.43881241;0.39631728;0.001;0.61345153;0.566302618;0.0001;0.095;0.0001
2017-01-02 16:00:00+00:00;0.0000689;0;0.000206632;2.24E-04;0.000114155;0.41958017;0.3307971;0.001;0.610815424;0.551217919;0.0001;0.053;0.0001
2017-01-02 17:00:00+00:00;0.0000662;0;0.000207905;1.98E-04;0.000114155;0.290253333;0.236685598;0.009;0.551481888;0.781797093;0.0001;0.014;0.0001
2017-01-02 18:00:00+00:00;0.0000638;0;0.000208754;1.37E-04;0.000114155;0.128142728;0.126330971;0.037;0.692238685;0.86619353;0.0001;0.001;0.0001
2017-01-02 19:00:00+00:00;0.0000799;0;0.000209602;9.07E-05;0.000114155;0.009660953;0.168511033;0.091;0.801714627;0.872000551;0.0001;0;0.0001
2017-01-02 20:00:00+00:00;0.000082;0;0.000210451;6.33E-05;0.000114155;0;0.176591997;0.127;0.765302529;0.861292282;0.0001;0;0.0001
2017-01-02 21:00:00+00:00;8.00E-05;0;0.000210875;4.11E-05;0.000114155;0;0.2222785;0.128;0.699921453;0.863611698;0.0001;0;0.0001
2017-01-02 22:00:00+00:00;7.42E-05;0;0.0002113;2.46E-05;0.000114155;0;0.221965976;0.131;0.629620587;0.584290815;0.0001;0;0.0001
2017-01-02 23:00:00+00:00;7.03E-05;0;0.000211724;8.08E-06;0.000114155;0;0.195949814;0.128;0.663650324;0.231264853;0.0001;0;0.0001
2017-01-03 00:00:00+00:00;6.48E-05;0;0.000212148;6.77E-06;0.000114155;0;0.189852272;0.116;0.676196498;0.232280658;0.0001;0;0.0001
2017-01-03 01:00:00+00:00;6.07E-05;0;0.000212148;0.00000375;0.000114155;0;0.208966866;0.077;0.665891719;0.251580946;0.0001;0;0.0001
2017-01-03 02:00:00+00:00;5.77E-05;0;0.000212148;0.00000238;0.000114155;0;0.236314069;0.042;0.633046117;0.250903743;0.0001;0;0.0001
2017-01-03 03:00:00+00:00;5.56E-05;0;0.000212148;0.0000083;0.000114155;0;0.279549908;0.027;0.612535236;0.25259675;0.0001;0;0.0001
2017-01-03 04:00:00+00:00;5.41E-05;0;0.000211724;0.0000249;0.000114155;0;0.247254291;0.022;0.619047969;0.252935353;0.0001;0;0.0001
2017-01-03 05:00:00+00:00;4.91E-05;0;0.0002113;0.0000693;0.000114155;0;0.226231785;0.038;0.677620277;0.25259675;0.0001;0;0.0001
2017-01-03 06:00:00+00:00;0.0000443;0;0.000210875;0.000143;0.000114155;0;0.289257169;0.095;0.667484661;0.249210734;0.0001;0;0.0001
2017-01-03 07:00:00+00:00;0.0000475;0;0.000210027;0.00019;0.000114155;0.009669603;0.229886996;0.072;0.700090616;0.253273953;0.0001;0.005;0.0001
2017-01-03 08:00:00+00:00;0.000052;0;0.000209178;0.000168;0.000114155;0.113733335;0.149120679;0.002;0.707702901;0.257337172;0.0001;0.022;0.0001
2017-01-03 09:00:00+00:00;0.000055;0;0.000207905;0.000165;0.000114155;0.243489749;0.131341402;0.015;0.706222735;0.252935353;0.0001;0.074;0.0001
2017-01-03 10:00:00+00:00;0.0000589;0;0.000206632;0.000179;0.000114155;0.375222439;0.154503286;0.045;0.707350481;0.259030179;0.0001;0.143;0.0001
2017-01-03 11:00:00+00:00;0.0000621;0;0.000205359;0.000196;0.000114155;0.460072849;0.133106411;0.069;0.645634581;0.299323763;0.0001;0.157;0.0001
2017-01-03 12:00:00+00:00;0.0000628;0;0.000203662;0.000195;0.000114155;0.514632641;0.11112889;0.084;0.65331735;0.341310354;0.0001;0.15;0.0001
2017-01-03 13:00:00+00:00;0.0000647;0;0.000201965;0.000185;0.000114155;0.494863769;0.109958088;0.096;0.711382173;0.336569933;0.0001;0.07;0.0001
2017-01-03 14:00:00+00:00;0.0000678;0;0.000200268;1.99E-04;0.000114155;0.518027636;0.110682234;0.072;0.724266671;0.340633152;0.0001;0.042;0.0001
2017-01-03 15:00:00+00:00;0.0000686;0;0.000198146;2.16E-04;0.000114155;0.342342853;0.068791254;0.049;0.666342817;0.582056051;0.0001;0.027;0.0001
2017-01-03 16:00:00+00:00;0.000067;0;0.000196449;2.24E-04;0.000114155;0.316059541;0.009436365;0.023;0.724182089;0.573929614;0.0001;0.011;0.0001
2017-01-03 17:00:00+00:00;0.0000648;0;0.000193903;1.98E-04;0.000114155;0.175128885;0.015552069;0.021;0.687079246;0.771672914;0.0001;0.004;0.0001
2017-01-03 18:00:00+00:00;0.0000638;0;0.000191782;1.37E-04;0.000114155;0.072760624;0.014738557;0.117;0.776904214;0.895262477;0.0001;0;0.0001
2017-01-03 19:00:00+00:00;0.0000817;0;0.00018966;9.07E-05;0.000114155;0.006909723;0.014250926;0.348;0.883518501;0.894246672;0.0001;0;0.0001
2017-01-03 20:00:00+00:00;0.0000842;0;0.000187115;6.33E-05;0.000114155;0;0.019027065;0.355;0.794341988;0.843795042;0.0001;0;0.0001
2017-01-03 21:00:00+00:00;0.0000832;0;0.000184569;4.11E-05;0.000114155;0;0.01896434;0.327;0.692182298;0.839393222;0.0001;0;0.0001
2017-01-03 22:00:00+00:00;8.02E-05;0;0.000182023;2.46E-05;0.000114155;0;0.024451741;0.338;0.710339007;0.369414282;0.0001;0;0.0001
2017-01-03 23:00:00+00:00;7.37E-05;0;0.000179477;8.08E-06;0.000114155;0;0.030230204;0.336;0.688799059;0.257337172;0.0001;0;0.0001
2017-01-04 00:00:00+00:00;6.83E-05;0;0.000176932;6.77E-06;0.000114155;0;0.02909094;0.361;0.703262401;0.238036884;0.0001;0;0.0001
2017-01-04 01:00:00+00:00;6.37E-05;0;0.000174386;0.00000375;0.000114155;0;0.019532772;0.337;0.700894135;0.23498947;0.0001;0;0.0001
2017-01-04 02:00:00+00:00;6.08E-05;0;0.000171416;0.00000238;0.000114155;0;0.018896469;0.34;0.689475707;0.24616332;0.0001;0;0.0001
2017-01-04 03:00:00+00:00;5.85E-05;0;0.00016887;0.0000083;0.000114155;0;0.023928112;0.347;0.679114541;0.252258149;0.0001;0;0.0001
2017-01-04 04:00:00+00:00;5.69E-05;0;0.0001659;0.0000249;0.000114155;0;0.03404913;0.348;0.692957622;0.250903743;0.0001;0;0.0001
2017-01-04 05:00:00+00:00;5.34E-05;0;0.000163354;0.0000693;0.000114155;0;0.038905243;0.35;0.708393646;0.220429604;0.0001;0;0.0001
2017-01-04 06:00:00+00:00;0.0000484;0;0.000160384;0.000143;0.000114155;0;0.026315582;0.347;0.708083516;0.222461212;0.0001;0;0.0001
2017-01-04 07:00:00+00:00;0.0000507;0;0.000157838;0.00019;0.000114155;0.008107935;0.023013677;0.276;0.708985712;0.25056514;0.0001;0.003;0.0001
2017-01-04 08:00:00+00:00;0.0000591;0;0.000154868;0.000168;0.000114155;0.08254059;0.019502471;0.254;0.707350481;0.46557712;0.0001;0.014;0.0001
2017-01-04 09:00:00+00:00;0.0000645;0;0.000152322;0.000165;0.000114155;0.1888743;0.026079754;0.446;0.690998164;0.497405665;0.0001;0.03;0.0001
2017-01-04 10:00:00+00:00;0.0000661;0;0.000149777;0.000179;0.000114155;0.235444703;0.061833834;0.328;0.69536818;0.509256719;0.0001;0.046;0.0001
2017-01-04 11:00:00+00:00;0.0000665;0;0.000146806;0.000196;0.000114155;0.312646044;0.130574054;0.328;0.70011881;0.512981335;0.0001;0.057;0.0001
2017-01-04 12:00:00+00:00;0.000062;0;0.000144261;0.000195;0.000114155;0.349855633;0.160518936;0.37;0.672418548;0.523477983;0.0001;0.067;0.0001
2017-01-04 13:00:00+00:00;0.0000611;0;0.000141715;0.000185;0.000114155;0.35795096;0.277722863;0.391;0.708337258;0.497067064;0.0001;0.064;0.0001
2017-01-04 14:00:00+00:00;0.0000617;0;0.000138745;1.99E-04;0.000114155;0.355756067;0.255235828;0.289;0.712552209;0.495374056;0.0001;0.052;0.0001
2017-01-04 15:00:00+00:00;0.0000598;0;0.000136199;2.16E-04;0.000114155;0.219776216;0.321876566;0.18;0.729003205;0.499775875;0.0001;0.031;0.0001
2017-01-04 16:00:00+00:00;0.0000588;0;0.000133653;2.24E-04;0.000114155;0.217401006;0.303063669;0.078;0.691562037;0.498760071;0.0001;0.013;0.0001
2017-01-04 17:00:00+00:00;0.0000568;0;0.000131108;1.98E-04;0.000114155;0.168022868;0.304242919;0.046;0.715413864;0.741537377;0.0001;0.004;0.0001
2017-01-04 18:00:00+00:00;0.0000559;0;0.000128562;1.37E-04;0.000114155;0.088841122;0.272106056;0.1;0.785320019;0.877316595;0.0001;0;0.0001
2017-01-04 19:00:00+00:00;0.0000723;0;0.000126016;9.07E-05;0.000114155;0.010280064;0.175265689;0.227;0.897840876;0.880364008;0.0001;0;0.0001
2017-01-04 20:00:00+00:00;0.0000737;0;0.00012347;6.33E-05;0.000114155;0;0.136715187;0.195;0.826454555;0.878671;0.0001;0;0.0001
2017-01-04 21:00:00+00:00;0.0000704;0;0.000120924;4.11E-05;0.000114155;0;0.15450077;0.194;0.737559976;0.878332399;0.0001;0;0.0001
2017-01-04 22:00:00+00:00;6.30E-05;0;0.000118379;2.46E-05;0.000114155;0;0.169883273;0.336;0.716428836;0.602710745;0.0001;0;0.0001
2017-01-04 23:00:00+00:00;5.75E-05;0;0.000115833;8.08E-06;0.000114155;0;0.186901047;0.267;0.712524016;0.448647043;0.0001;0;0.0001
2017-01-05 00:00:00+00:00;5.36E-05;0;0.000113711;6.77E-06;0.000114155;0;0.248368657;0.194;0.545222898;0.22618583;0.0001;0;0.0001
2017-01-05 01:00:00+00:00;5.09E-05;0;0.000111166;0.00000375;0.000114155;0;0.277244983;0.228;0.514083011;0.224831423;0.0001;0;0.0001
2017-01-05 02:00:00+00:00;5.01E-05;0;0.00010862;0.00000238;0.000114155;0;0.272742188;0.277;0.517311184;0.225847229;0.0001;0;0.0001
2017-01-05 03:00:00+00:00;4.90E-05;0;0.000106074;0.0000083;0.000114155;0;0.279499282;0.272;0.482449736;0.219413799;0.0001;0;0.0001
2017-01-05 04:00:00+00:00;4.88E-05;0;0.000103953;0.0000249;0.000114155;0;0.30496955;0.251;0.482943126;0.217382191;0.0001;0;0.0001
2017-01-05 05:00:00+00:00;4.51E-05;0;0.000101407;0.0000693;0.000114155;0;0.326969946;0.244;0.510854838;0.220429604;0.0001;0;0.0001
2017-01-05 06:00:00+00:00;0.0000408;0;9.93E-05;0.000143;0.000114155;0;0.485743029;0.247;0.418534731;0.22178401;0.0001;0;0.0001
2017-01-05 07:00:00+00:00;0.0000435;0;9.67E-05;0.00019;0.000114155;0.016106011;0.443330733;0.104;0.455820834;0.251580946;0.0001;0.002;0.0001
2017-01-05 08:00:00+00:00;0.0000491;0;9.46E-05;0.000168;0.000114155;0.16180907;0.620436438;0.096;0.520384292;0.249549336;0.0001;0.005;0.0001
2017-01-05 09:00:00+00:00;0.0000513;0;9.21E-05;0.000165;0.000114155;0.312903736;0.73582128;0.193;0.537046739;0.253612554;0.0001;0.011;0.0001
2017-01-05 10:00:00+00:00;0.0000525;0;9.00E-05;0.000179;0.000114155;0.456809941;0.649727534;0.274;0.548380586;0.249549336;0.0001;0.019;0.0001
2017-01-05 11:00:00+00:00;0.0000512;0;8.78E-05;0.000196;0.000114155;0.585276836;0.643816096;0.334;0.560517952;0.253951157;0.0001;0.032;0.0001
2017-01-05 12:00:00+00:00;0.0000479;0;8.57E-05;0.000195;0.000114155;0.631313936;0.684374408;0.333;0.540289009;0.249210734;0.0001;0.035;0.0001
2017-01-05 13:00:00+00:00;0.0000481;0;8.36E-05;0.000185;0.000114155;0.63731051;0.708582087;0.343;0.532437078;0.208239948;0.0001;0.034;0.0001
2017-01-05 14:00:00+00:00;0.0000498;0;8.15E-05;1.99E-04;0.000114155;0.585266469;0.728309209;0.272;0.556063356;0.208917152;0.0001;0.026;0.0001
2017-01-05 15:00:00+00:00;0.00005;0;7.93E-05;2.16E-04;0.000114155;0.495618624;0.751750064;0.166;0.555668644;0.425283536;0.0001;0.018;0.0001
2017-01-05 16:00:00+00:00;0.0000501;0;7.76E-05;2.24E-04;0.000114155;0.432415299;0.616368726;0.098;0.616411864;0.425283536;0.0001;0.008;0.0001
2017-01-05 17:00:00+00:00;0.0000509;0;7.55E-05;1.98E-04;0.000114155;0.290520507;0.418297749;0.051;0.58467991;0.737135557;0.0001;0.002;0.0001
2017-01-05 18:00:00+00:00;0.0000558;0;7.38E-05;1.37E-04;0.000114155;0.131187681;0.534306978;0.056;0.793002789;0.88510443;0.0001;0;0.0001
2017-01-05 19:00:00+00:00;0.0000673;0;7.21E-05;9.07E-05;0.000114155;0.012009863;0.466444229;0.033;0.784798436;0.891199258;0.0001;0;0.0001
2017-01-05 20:00:00+00:00;0.0000666;0;7.04E-05;6.33E-05;0.000114155;0;0.587952578;0.01;0.751318477;0.880025406;0.0001;0;0.0001
2017-01-05 21:00:00+00:00;0.0000616;0;6.92E-05;4.11E-05;0.000114155;0;0.634599557;0.018;0.663608032;0.877993798;0.0001;0;0.0001
2017-01-05 22:00:00+00:00;5.68E-05;0;6.79E-05;2.46E-05;0.000114155;0;0.652427194;0.127;0.595633144;0.344357768;0.0001;0;0.0001
2017-01-05 23:00:00+00:00;5.16E-05;0;6.66E-05;8.08E-06;0.000114155;0;0.701641341;0.371;0.572429769;0.227201635;0.0001;0;0.0001
2017-01-06 00:00:00+00:00;4.84E-05;0;6.53E-05;6.77E-06;0.000114155;0;0.714463631;0.385;0.272632595;0.213318972;0.0001;0;0.0001
2017-01-06 01:00:00+00:00;4.56E-05;0;6.45E-05;0.00000375;0.000114155;0;0.684682829;0.308;0.321788222;0.212980371;0.0001;0;0.0001
2017-01-06 02:00:00+00:00;4.47E-05;0;6.36E-05;0.00000238;0.000114155;0;0.635036967;0.298;0.298880881;0.223815619;0.0001;0;0.0001
2017-01-06 03:00:00+00:00;4.41E-05;0;6.28E-05;0.0000083;0.000114155;0;0.610686971;0.385;0.304900226;0.208917152;0.0001;0;0.0001
2017-01-06 04:00:00+00:00;4.42E-05;0;6.24E-05;0.0000249;0.000114155;0;0.59807947;0.39;0.33907093;0.212303167;0.0001;0;0.0001
2017-01-06 05:00:00+00:00;4.20E-05;0;6.19E-05;0.0000693;0.000114155;0;0.54872289;0.35;0.415447528;0.211964566;0.0001;0;0.0001
2017-01-06 06:00:00+00:00;3.74E-05;0;6.19E-05;0.000143;0.000114155;0;0.524969467;0.26;0.366658416;0.209932956;0.0001;0;0.0001
2017-01-06 07:00:00+00:00;0.0000406;0;6.15E-05;0.00019;0.000114155;0.012732414;0.390709898;0.115;0.423835139;0.250903743;0.0001;0.004;0.0001
2017-01-06 08:00:00+00:00;0.000047;0;6.19E-05;0.000168;0.000114155;0.130487397;0.246700725;0.026;0.479729049;0.252935353;0.0001;0.028;0.0001
2017-01-06 09:00:00+00:00;0.000051;0;6.19E-05;0.000165;0.000114155;0.281765311;0.421960252;0.08;0.506611694;0.255644164;0.0001;0.06;0.0001
2017-01-06 10:00:00+00:00;0.0000531;0;6.28E-05;0.000179;0.000114155;0.398717994;0.560908299;0.12;0.472877991;0.255305563;0.0001;0.079;0.0001
2017-01-06 11:00:00+00:00;0.0000537;0;6.32E-05;0.000196;0.000114155;0.49299366;0.552646038;0.162;0.479517597;0.24616332;0.0001;0.098;0.0001
2017-01-06 12:00:00+00:00;0.0000522;0;6.41E-05;0.000195;0.000114155;0.540975273;0.582772769;0.233;0.441075555;0.258691578;0.0001;0.107;0.0001
2017-01-06 13:00:00+00:00;0.0000518;0;6.49E-05;0.000185;0.000114155;0.570054073;0.473024971;0.227;0.4901607;0.255644164;0.0001;0.101;0.0001
2017-01-06 14:00:00+00:00;0.0000534;0;6.58E-05;1.99E-04;0.000114155;0.542186845;0.417366286;0.134;0.515986082;0.246840524;0.0001;0.068;0.0001
2017-01-06 15:00:00+00:00;0.0000537;0;6.70E-05;2.16E-04;0.000114155;0.483529974;0.243899613;0.038;0.479729049;0.24582472;0.0001;0.029;0.0001
2017-01-06 16:00:00+00:00;0.0000535;0;6.83E-05;2.24E-04;0.000114155;0.318317211;0.157070863;0.005;0.481462958;0.467270129;0.0001;0.014;0.0001
2017-01-06 17:00:00+00:00;0.0000536;0;6.96E-05;1.98E-04;0.000114155;0.236094511;0.066615835;0;0.544081054;0.76185347;0.0001;0.004;0.0001
2017-01-06 18:00:00+00:00;0.000054;0;7.13E-05;1.37E-04;0.000114155;0.106574941;0.058191376;0;0.70047123;0.650114961;0.0001;0;0.0001
2017-01-06 19:00:00+00:00;0.0000671;0;7.26E-05;9.07E-05;0.000114155;0.012424581;0.10317751;0;0.6983849;0.888151844;0.0001;0;0.0001
2017-01-06 20:00:00+00:00;0.0000663;0;7.43E-05;6.33E-05;0.000114155;0;0.227002253;0;0.606459506;0.888490446;0.0001;0;0.0001
2017-01-06 21:00:00+00:00;6.17E-05;0;7.59E-05;4.11E-05;0.000114155;0;0.243513926;0.001;0.493332485;0.854291691;0.0001;0;0.0001
2017-01-06 22:00:00+00:00;5.64E-05;0;7.76E-05;2.46E-05;0.000114155;0;0.170085948;0.007;0.378147328;0.33589273;0.0001;0;0.0001
2017-01-06 23:00:00+00:00;5.27E-05;0;7.93E-05;8.08E-06;0.000114155;0;0.122561013;0.082;0.430418356;0.207901347;0.0001;0;0.0001
2017-01-07 00:00:00+00:00;5.00E-05;0;8.15E-05;6.77E-06;0.000114155;0;0.12646341;0.272;0.312991804;0.181490427;0.0001;0;0.0001
2017-01-07 01:00:00+00:00;4.79E-05;0;8.32E-05;0.00000375;0.000114155;0;0.143743265;0.238;0.287293291;0.181151825;0.0001;0;0.0001
2017-01-07 02:00:00+00:00;4.67E-05;0;8.53E-05;0.00000238;0.000114155;0;0.190173122;0.232;0.254856498;0.181829028;0.0001;0;0.0001
2017-01-07 03:00:00+00:00;4.59E-05;0;8.70E-05;0.0000083;0.000114155;0;0.205831641;0.182;0.250134062;0.189616863;0.0001;0;0.0001
2017-01-07 04:00:00+00:00;4.59E-05;0;8.91E-05;0.0000249;0.000114155;0;0.141838244;0.16;0.298218331;0.215011979;0.0001;0;0.0001
2017-01-07 05:00:00+00:00;4.44E-05;0;9.08E-05;0.0000693;0.000114155;0;0.101012211;0.12;0.359821456;0.216704986;0.0001;0;0.0001
2017-01-07 06:00:00+00:00;3.96E-05;0;9.29E-05;0.000143;0.000114155;0;0.0335049;0.063;0.399687277;0.219075198;0.0001;0;0.0001
2017-01-07 07:00:00+00:00;0.0000423;0;9.46E-05;0.00019;0.000114155;0.008079743;0.044042644;0.027;0.504031975;0.252935353;0.0001;0.002;0.0001
2017-01-07 08:00:00+00:00;0.0000481;0;9.67E-05;0.000168;0.000114155;0.068485394;0.059120744;0.011;0.499859315;0.255305563;0.0001;0.008;0.0001
2017-01-07 09:00:00+00:00;0.0000513;0;9.84E-05;0.000165;0.000114155;0.142097158;0.057689362;0.046;0.500846094;0.254289758;0.0001;0.018;0.0001
2017-01-07 10:00:00+00:00;0.0000532;0;0.000100558;0.000179;0.000114155;0.175614504;0.036967453;0.043;0.489554535;0.223815619;0.0001;0.042;0.0001
2017-01-07 11:00:00+00:00;0.0000561;0;0.000102255;0.000196;0.000114155;0.254125642;0.040799216;0.069;0.473667414;0.219413799;0.0001;0.093;0.0001
2017-01-07 12:00:00+00:00;0.0000548;0;0.000103953;0.000195;0.000114155;0.309345401;0.078896813;0.104;0.384519094;0.195034488;0.0001;0.087;0.0001
2017-01-07 13:00:00+00:00;0.000057;0;0.00010565;0.000185;0.000114155;0.30660542;0.084859815;0.14;0.428092379;0.213657572;0.0001;0.102;0.0001
2017-01-07 14:00:00+00:00;0.0000605;0;0.000107347;1.99E-04;0.000114155;0.305147019;0.07051171;0.166;0.435577794;0.23498947;0.0001;0.1;0.0001
2017-01-07 15:00:00+00:00;0.000062;0;0.000109468;2.16E-04;0.000114155;0.264132473;0.039343834;0.143;0.465096544;0.231603455;0.0001;0.08;0.0001
2017-01-07 16:00:00+00:00;0.000061;0;0.000111166;2.24E-04;0.000114155;0.205289044;0.02902033;0.101;0.480462084;0.471333347;0.0001;0.065;0.0001
2017-01-07 17:00:00+00:00;0.0000585;0;0.000112863;1.98E-04;0.000114155;0.138807253;0.010831621;0.049;0.530985104;0.736119752;0.0001;0.04;0.0001
2017-01-07 18:00:00+00:00;0.0000584;0;0.00011456;1.37E-04;0.000114155;0.068144868;0.009450077;0.046;0.721094885;0.892553664;0.0001;0.005;0.0001
2017-01-07 19:00:00+00:00;0.000075;0;0.000115833;9.07E-05;0.000114155;0.009772631;0.004632725;0.18;0.728086911;0.884427226;0.0001;0;0.0001
2017-01-07 20:00:00+00:00;7.70E-05;0;0.00011753;6.33E-05;0.000114155;0;0.000493015;0.272;0.622219756;0.885781633;0.0001;0;0.0001
