param : 	c_inv	c_maint	gwp_constr	lifetime	c_p	fmin_perc	fmax_perc	f_min	f_max := 
SA-BN	DHN_BOILER_WOOD	138.22	2.764303774	28.87	17	0.8946	0.0	1.0	0.0	0.0
SA-BN	DHN_BOILER_OIL	65.83	1.415862909	12.32	17	0.9443	0.0	1.0	0.0	Infinity
SA-BN	DHN_DEEP_GEO	1611.94	60.39529412	808.76	30	0.8449	0.0	1.0	0.0	0.0
SA-BN	DHN_SOLAR	381.37	0.449838889	221.22	30	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_HP_ELEC	504.88	21.05066017	164.89	18	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_THHP_GAS	323.92	9.467178575	381.93	20	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_COGEN_GAS	1440.78	92.61166776	1024.32	20	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_COGEN_OIL	1335.92	81.96460343	1024.32	20	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_ADVCOGEN_GAS	7772.2	144.8450229	2193.45	20	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_ADVCOGEN_H2	7772.2	144.8450229	2193.45	20	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_BOILER_GAS	158.54	4.756999719	21.09	17	1.0	0.0	1.0	0.0	Infinity
SA-BN	DEC_BOILER_WOOD	462.44	16.18129038	21.09	17	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_BOILER_OIL	142.38	8.54012548	21.09	17	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_SOLAR	729.2	8.090645191	221.22	25	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_DIRECT_ELEC	40.7	0.177919281	1.47	15	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_ELEC_COLD	492.4	20.88	164.89	20	1.0	0.0	1.0	0.0	0.0
SA-BN	DEC_THHP_GAS_COLD	315.93	9.39	381.93	20	1.0	0.0	1.0	0.0	0.0
SA-BN	IND_ELEC_COLD	633.31	5.14	174.79	20	0.95	0.0	1.0	0.0	0.0
SA-BN	TRAMWAY_TROLLEY	625.0	12.5	0.0	30	0.342465753	0.0	1.0	0.0	0.0
SA-BN	BUS_COACH_DIESEL	0.0	0.0	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-BN	BUS_COACH_HYDIESEL	829.15	33.33333333	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-BN	BUS_COACH_CNG_STOICH	0.0	0.0	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-BN	BUS_COACH_FC_HYBRIDH2	1048.92	31.25	0.0	15	0.483722222	0.0	1.0	0.0	0.0
SA-BN	TRAIN_PUB	1506.02	54.35274934	0.0	40	0.275072894	0.0	1.0	0.0	0.0
SA-BN	PLANE_SHORT_HAUL	1456.05	39.82	0.0	35	0.4999	0.0	1.0	0.0	0.0
SA-BN	PLANE_H2_SHORT_HAUL	1639.69	44.84	0.0	35	0.4999	0.0	1.0	0.0	0.0
SA-BN	PLANE_LONG_HAUL	1343.77	36.75	0.0	35	0.5374	0.0	1.0	0.0	0.0
SA-BN	CAR_GASOLINE	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_DIESEL	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_NG	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_METHANOL	0.0	0.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_HEV	427.25	34.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_PHEV	459.26	34.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_BEV	276.0789366	5.521578731	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	CAR_FUEL_CELL	1043.9593	14.124	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	TRAIN_FREIGHT	104.42	2.088311688	0.0	40	0.342465753	0.0	1.0	0.0	0.0
SA-BN	BOAT_FREIGHT_DIESEL	75.75	3.819444444	0.0	40	0.114155251	0.0	1.0	0.0	Infinity
SA-BN	BOAT_FREIGHT_NG	75.85	3.819444444	0.0	40	0.114155251	0.0	1.0	0.0	0.0
SA-BN	BOAT_FREIGHT_METHANOL	0.0	0.0	0.0	40	0.114155251	0.0	1.0	0.0	0.0
SA-BN	CARGO_LFO	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_LNG	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_METHANOL	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_AMMONIA	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_FUELCELL_LH2	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_FUELCELL_AMMONIA	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_RETRO_METHANOL	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	CARGO_RETRO_AMMONIA	0.0	0.0	0.0	40	0.739666854	0.0	1.0	0.0	0.0
SA-BN	TRUCK_DIESEL	0.0	0.0	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-BN	TRUCK_METHANOL	0.0	0.0	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-BN	TRUCK_FUEL_CELL	405.02	12.06666667	0.0	15	0.01805556	0.0	1.0	0.0	Infinity
SA-BN	TRUCK_ELEC	791.68	23.13333333	0.0	15	0.01805556	0.0	1.0	0.0	Infinity
SA-BN	TRUCK_NG	368.51	18.55555556	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-BN	EFFICIENCY	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	Infinity
SA-BN	DHN	825.88	0.0	0.0	60	1.0	0.0	1.0	0.0	0.0
SA-BN	GRID	810.19	0.0	0.0	80	1.0	0.0	1.0	0.0	Infinity
SA-BN	HVAC_LINE	1532.0	30.64	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-BN	HVDC_SUBSEA	3.24	0.06	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-BN	GAS_PIPELINE	0.134	0.001	0.0	55	1.0	0.0	1.0	0.0	Infinity
SA-BN	GAS_SUBSEA	0.208	0.002	0.0	55	1.0	0.0	1.0	0.0	0.0
SA-BN	H2_RETROFITTED	0.355973417	0.005	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-BN	H2_NEW	0.452	0.005	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-BN	H2_SUBSEA_RETRO	0.533066683	0.007	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-BN	H2_SUBSEA_NEW	0.726	0.007	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-BN	H2_ELECTROLYSIS	759.49	20.88607595	0.0	15	0.8946	0.0	1.0	0.0	Infinity
SA-BN	H2_NG	698.25	64.43487218	0.0	25	0.85484	0.0	1.0	0.0	Infinity
SA-BN	H2_BIOMASS	2777.92	195.7018447	0.0	25	0.85484	0.0	1.0	0.0	Infinity
SA-BN	BIOMASS_TO_METHANE	2856.8208	184.8149137	0.0	25	0.85	0.0	1.0	0.0	Infinity
SA-BN	BIOWASTE_TO_METHANE	2856.8208	184.8149137	0.0	25	0.85	0.0	1.0	0.0	Infinity
SA-BN	SYN_METHANATION	291.97	74.6	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-BN	BIOMETHANATION_WET_BIOMASS	1010.66	14.0	0.0	20	0.8449	0.0	1.0	0.0	0.0
SA-BN	BIOMETHANATION_BIOWASTE	1010.66	14.0	0.0	20	0.8449	0.0	1.0	0.0	Infinity
SA-BN	BIOMASS_TO_GASOLINE	5754.311233	166.9735	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	BIOMASS_TO_DIESEL	5754.311233	166.9735	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	BIOMASS_TO_JET_FUEL	5754.311233	166.9735	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	BIOMASS_TO_LFO	3804.508764	288.1851693	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-BN	BIOWASTE_TO_GASOLINE	5754.311233	234.8760567	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	BIOWASTE_TO_DIESEL	5754.311233	234.8760567	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	BIOWASTE_TO_JET_FUEL	5754.311233	234.8760567	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	BIOWASTE_TO_LFO	3804.508764	288.1851693	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-BN	DIESEL_TO_JET_FUEL	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	ATM_CCS	1478.64	116.0842435	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-BN	INDUSTRY_CCS	1478.64	116.0842435	0.0	40	1.0	0.0	1.0	0.0	Infinity
SA-BN	SYN_METHANOLATION	0.0	0.0	0.0	20	0.9443	0.0	1.0	0.0	0.0
SA-BN	METHANE_TO_METHANOL	0.0	0.0	0.0	25	0.8449	0.0	1.0	0.0	0.0
SA-BN	BIOMASS_TO_METHANOL	0.0	0.0	0.0	20	0.994	0.0	1.0	0.0	0.0
SA-BN	BIOWASTE_TO_METHANOL	0.0	94.248	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	HABER_BOSCH	0.0	0.0	0.0	20	0.994	0.0	1.0	0.0	0.0
SA-BN	POWER_TO_GASOLINE	3260.979043	217.9220859	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	POWER_TO_DIESEL	3260.979043	217.9220859	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	POWER_TO_JET_FUEL	3260.979043	217.9220859	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	POWER_TO_LFO	3804.508764	288.1851693	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-BN	H2_TO_GASOLINE	2038.100579	124.5307297	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	H2_TO_DIESEL	2038.100579	124.5307297	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	H2_TO_JET_FUEL	2038.100579	124.5307297	0.0	25	0.91	0.0	1.0	0.0	Infinity
SA-BN	H2_TO_LFO	2445.720694	149.5353034	0.0	25	0.91	0.0	1.0	0.0	0.0
SA-BN	AMMONIA_TO_H2	0.0	0.0	0.0	25	0.994	0.0	1.0	0.0	0.0
SA-BN	OIL_TO_HVC	404.86	2.152412646	0.0	15	0.994	0.0	1.0	0.0	Infinity
SA-BN	GAS_TO_HVC	817.51	20.43764838	0.0	25	0.994	0.0	1.0	0.0	0.0
SA-BN	BIOMASS_TO_HVC	1917.3	57.2	0.0	20	0.994	0.0	1.0	0.0	0.0
SA-BN	METHANOL_TO_HVC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	BATT_LI	350.45	0.5418	61.3	15	1.0	0.0	1.0	0.006573	Infinity
SA-BN	CAES	38.938	3.1799	0.0	50	1.0	0.0	1.0	0.0	0.0
SA-BN	BEV_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SA-BN	PHEV_BATT	0.0	0.0	0.0	1	1.0	0.0	1.0	0.0	0.0
SA-BN	DAM_STORAGE	0.0	0.0	0.0	100	1.0	0.0	1.0	0.0	0.0
SA-BN	PHS	58.8	0.0	8.33	50	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_DIRECT_ELEC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_HP_ELEC	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_THHP_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_COGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_COGEN_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_ADVCOGEN_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_ADVCOGEN_H2	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_BOILER_GAS	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_BOILER_WOOD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DEC_BOILER_OIL	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DHN_DAILY	0.0	0.0	0.0	40	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_DHN_SEASONAL	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_HIGH_TEMP	0.0	0.0	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	GAS_STORAGE	0.0	0.0	0.0	50	1.0	0.0	1.0	0.0	0.0
SA-BN	H2_STORAGE	6.19	0.39	0.0	20	1.0	0.0	1.0	0.0	Infinity
SA-BN	DIESEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.537879	Infinity
SA-BN	JET_FUEL_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.536352	Infinity
SA-BN	GASOLINE_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.536136	Infinity
SA-BN	LFO_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	AMMONIA_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	METHANOL_STORAGE	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	PT_STORAGE	36.9568	0.3695	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	ST_STORAGE	19.099	0.1909	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	TS_COLD	0.0	0.0	0.0	20	1.0	0.0	1.0	0.0	0.0
SA-BN	CO2_STORAGE	49.5	0.495	0.0	30	1.0	0.0	1.0	0.0	0.0
SA-BN	STOVE_WOOD	53.65514911	1.60965447	75.0	10	0.1875	0.0	1.0	0.001613	Infinity
SA-BN	STOVE_LPG	52.20521443	1.33859524	75.0	10	0.1875	0.0	1.0	0.001903	Infinity
SA-BN	STOVE_NG	70.48592219	1.80733134	75.0	10	0.1875	0.0	1.0	0.000462	Infinity
SA-BN	STOVE_OIL	17.37818595	0.52134558	75.0	10	0.1875	0.0	1.0	0.001764	Infinity
SA-BN	STOVE_ELEC	20.60357726	0.51508943	75.0	10	0.1875	0.0	1.0	0.0	Infinity
SA-BN	PLANE	1456.05	39.82	0.0	35	0.114155251	0.0	1.0	0.0	0.0
SA-BN	FERMENTATION_TO_BIOETHANOL	2554.01	116.0842435	0.0	25	0.92	0.0	1.0	0.0	0.0
SA-BN	ESTERIFICATION_TO_BIODIESEL	2554.01	116.0842435	0.0	25	0.8449	0.0	1.0	0.0	0.0
SA-BN	IND_BOILER_DIESEL	171.6964771	4.29241193	516.55	25	0.9	0.0	1.0	0.0	0.0
SA-BN	IND_BOILER_LPG	58.89	1.179885757	12.32	17	0.9443	0.0	1.0	0.0	0.0
SA-BN	LPG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.53668	Infinity
SA-BN	LNG_STORAGE	0.01	0.000397	0.0	20	1.0	0.0	1.0	71.474867	Infinity
SA-BN	CAR_FG_PRIVATE	326.8541491	19.61124895	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	BUS_FG_PRIVATE	229.0393492	11.45196746	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_FG_PRIVATE	563.6025598	33.81615359	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	SUV_FG_PRIVATE	496.4649508	29.78789705	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_FG_PRIVATE	45.90745735	2.75444744	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	CAR_FG_PUBLIC	326.8541491	19.61124895	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	BUS_FG_PUBLIC	229.0393492	11.45196746	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_FG_PUBLIC	563.6025598	33.81615359	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	SUV_FG_PUBLIC	496.4649508	29.78789705	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_FG_PUBLIC	45.90745735	2.75444744	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	CAR_GASOLINE_PRIVATE	316.1227805	18.96736683	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	BUS_GASOLINE_PRIVATE	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_GASOLINE_PRIVATE	555.4473714	33.32684229	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	SUV_GASOLINE_PRIVATE	487.5792039	29.25475223	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_GASOLINE_PRIVATE	27.9045329	1.67427197	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	CAR_GASOLINE_PUBLIC	316.1225396	18.96735238	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	BUS_GASOLINE_PUBLIC	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_GASOLINE_PUBLIC	555.4469481	33.32681689	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	SUV_GASOLINE_PUBLIC	487.5788323	29.25472994	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_GASOLINE_PUBLIC	27.9045329	1.67427197	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	CAR_DIESEL_PRIVATE	316.1225396	18.96735238	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	BUS_DIESEL_PRIVATE	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_DIESEL_PRIVATE	555.4469481	33.32681689	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	SUV_DIESEL_PRIVATE	487.5788323	29.25472994	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_DIESEL_PRIVATE	27.9045329	1.67427197	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	CAR_DIESEL_PUBLIC	316.1225396	18.96735238	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	BUS_DIESEL_PUBLIC	220.0326338	11.00163169	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_DIESEL_PUBLIC	555.4469481	33.32681689	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	SUV_DIESEL_PUBLIC	487.5788323	29.25472994	0.0	10	0.1343125	0.0	1.0	0.0	0.0
SA-BN	MOTORCYCLE_DIESEL_PUBLIC	27.9045329	1.67427197	0.0	10	0.01989583	0.0	1.0	0.0	0.0
SA-BN	TRUCK_FG	258.19693	12.9098465	0.0	15	0.01805556	0.0	1.0	0.0	0.0
SA-BN	VAN_FG	552.7934954	33.16760972	0.0	10	0.0203125	0.0	1.0	0.0	0.0
SA-BN	CARGO_MOTORCYCLE_FG	89.56454914	5.37387295	0.0	10	0.01075	0.0	1.0	0.0	0.0
SA-BN	TRUCK_GASOLINE	257.839598	12.8919799	0.0	15	0.01805556	0.0	1.0	0.0	Infinity
SA-BN	VAN_GASOLINE	538.2925701	32.29755421	0.0	10	0.0203125	0.0	1.0	0.0	0.0
SA-BN	CARGO_MOTORCYCLE_GASOLINE	53.55870024	3.21352201	0.0	10	0.01075	0.0	1.0	0.0	0.0
SA-BN	TRUCK_DIESEL_P	257.839598	12.8919799	0.0	15	0.01805556	0.0	1.0	0.0	Infinity
SA-BN	VAN_DIESEL	538.2925701	32.29755421	0.0	10	0.0203125	0.0	1.0	0.0	0.0
SA-BN	CARGO_MOTORCYCLE_DIESEL	53.55870024	3.21352201	0.0	10	0.01075	0.0	1.0	0.0	0.0
SA-BN	CONVENTIONAL_BULB	0.1444041	0.0	0.0	5	1.0	0.0	1.0	0.0	Infinity
SA-BN	LED_BULB	0.60161002	0.0	0.0	10	1.0	0.5355	0.5355	0.0	Infinity
SA-BN	CONVENTIONAL_LIGHT	1598.242939	1559.087767	0.0	5	1.0	0.0	1.0	0.0	Infinity
SA-BN	LED_LIGHT	2187.69928	431.5978112	0.0	10	1.0	0.06	0.06	0.0	Infinity
SA-BN	REFRIGERATOR_EL	5.96e-05	0.0	0.0	15	1.0	0.0	1.0	0.0	0.0
SA-BN	COMM_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	COMM_MACHINERY_EL	0.06278883	0.00094183	0.0	12	1.0	0.0	1.0	0.0	0.0
SA-BN	IND_MACHINERY_EL	0.06278883	0.00094183	0.0	17	1.0	0.0	1.0	0.0	0.0
SA-BN	TRACTOR_DIESEL	0.321277296	0.01606386	0.0	15	1.0	0.0	1.0	0.0	0.0
SA-BN	AGR_MACHINERY_DIESEL	0.14693009	0.00220395	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	AGR_MACHINERY_EL	0.19650578	0.00294759	0.0	12	1.0	0.0	1.0	0.0	0.0
SA-BN	MIN_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	MIN_MACHINERY_EL	0.06278883	0.00094183	0.0	17	1.0	0.0	1.0	0.0	0.0
SA-BN	FISH_MACHINERY_DIESEL	0.08519203	0.00127788	0.0	25	1.0	0.0	1.0	0.0	0.0
SA-BN	FISH_MACHINERY_EL	0.06278883	0.00094183	0.0	12	1.0	0.0	1.0	0.0	0.0
SA-BN	TRACTOR_EL	1.34690901	0.06734545	0.0	15	1.0	0.0	1.0	0.0	0.0
SA-BN	BUS_ELEC_PUBLIC	318.5204769	6.37040954	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	BUS_ELEC_PRIVATE	318.5204769	6.37040954	0.0	15	0.48372222	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_ELEC_PUBLIC	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SA-BN	PICKUP_TRUCK_ELEC_PRIVATE	0.0	0.0	0.0	10	0.0	0.0	1.0	0.0	0.0
SA-BN	SUV_ELEC_PUBLIC	445.47	10.0	0.0	10	0.1343125	0.0	1.0	0.0	0.0
