param end_uses_demand_year : 	HOUSEHOLDS	SERVICES	INDUSTRY	TRANSPORTATION	PUBLIC_LIGHTING	AGRICULTURE	MINING	FISHING_OTHERS := 
SA-PA	LIGHTING_P	0.0	1.0136826711834324	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	HEAT_HIGH_T	0.0	0.0	26.07377606915263	0.0	0.0	0.0	0.0	0.0
SA-PA	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	HEAT_LOW_T_HW	5.493979035747215	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	COOKING	34.30701240844431	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	SPACE_COOLING	30.989869911430148	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	FOOD_PRESERVATION	3.607103916561057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MOBILITY_PASSENGER	0.0	0.0	0.0	1681.685596512064	0.0	0.0	0.0	0.0
SA-PA	MOBILITY_FREIGHT	0.0	0.0	0.0	105.60389561142036	0.0	0.0	0.0	0.0
SA-PA	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	SHIPPING	0.0	0.0	0.0	0.5269304913583689	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_COMM	0.0	0.7086193261668153	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	19.36892824504269	0.0	0.0
SA-PA	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.516957704822034
SA-PA	NON_ENERGY	0.0	0.0	0.1577848234986328	0.0	0.0	0.0	0.0	0.0
SA-SC	ELECTRICITY	112.4808639330173	21.418299821214703	19.976748858381317	0.0	0.0	0.0	0.0	0.0
SA-SC	LIGHTING_R_C	1.5038806351454312	0.0	2.4798998358700697	0.0	0.0	0.0	0.0	0.0
SA-SC	LIGHTING_P	0.0	1.502565312153235	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	HEAT_HIGH_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	HEAT_LOW_T_HW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	COOKING	178.51567891499437	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	SPACE_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	FOOD_PRESERVATION	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MOBILITY_PASSENGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MOBILITY_FREIGHT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	SHIPPING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_COMM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	NON_ENERGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	ELECTRICITY	20.70181031279402	7.51229994517854	0.785331156366935	0.0	0.0	0.0	0.0	0.0
SA-TJ	LIGHTING_R_C	0.2229963008983096	0.0	0.0974904690603757	0.0	0.0	0.0	0.0	0.0
SA-TJ	LIGHTING_P	0.0	0.2635764165640931	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	HEAT_HIGH_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	HEAT_LOW_T_HW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	COOKING	28.406983606003408	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	SPACE_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	FOOD_PRESERVATION	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MOBILITY_PASSENGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MOBILITY_FREIGHT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	SHIPPING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_COMM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	NON_ENERGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	ELECTRICITY	694.6860024	1067.186719	0.0	0.0	0.0	0.0	0.0	0.0
SIN	LIGHTING_R_C	48.18066503	31.79576132	25.65034321	0.0	0.0	0.0	0.0	0.0
SIN	LIGHTING_P	0.0	0.0	0.0	0.0	54.45860775	0.0	0.0	0.0
SIN	HEAT_HIGH_T	0.0	0.0	14333.27223	0.0	0.0	0.0	0.0	0.0
SIN	HEAT_LOW_T_SH	22.41663384	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	HEAT_LOW_T_HW	1225.400962	144.9818195	0.0	0.0	0.0	0.0	0.0	0.0
SIN	COOKING	4760.679961	320.9273459	0.0	0.0	0.0	0.0	0.0	0.0
SIN	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	SPACE_COOLING	1015.005618	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	FOOD_PRESERVATION	357.1032877	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	MOBILITY_PASSENGER	0.0	0.0	0.0	363286.520769267	0.0	0.0	0.0	0.0
SIN	MOBILITY_FREIGHT	0.0	0.0	0.0	15590.20672119	0.0	0.0	0.0	0.0
SIN	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	SHIPPING	0.0	0.0	0.0	113.325213649	0.0	0.0	0.0	0.0
SIN	MECHANICAL_ENERGY_COMM	0.0	80.53440649	0.0	0.0	0.0	0.0	0.0	0.0
SIN	MECHANICAL_ENERGY_IND	0.0	0.0	1721.362426	0.0	0.0	0.0	0.0	0.0
SIN	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	52.87973931	0.0	0.0
SIN	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	222.2055212	0.0	0.0
SIN	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	1714.817886	0.0
SIN	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.8050658
SIN	NON_ENERGY	0.0	0.0	707.904556	0.0	0.0	0.0	0.0	0.0
;
