Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
BUS_DIESEL_PUBLIC;0.48372222;0.177471;0.277299;0;1.00E+15
PICKUP_TRUCK_DIESEL_PUBLIC;0.01679167;0;0;0;0
SUV_DIESEL_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_DIESEL_PUBLIC;0.01989583;0;0;0;0
TRUCK_FG;0.01805556;0.01177;0.018395;0;1.00E+15
VAN_FG;0.0203125;0.044158;0.068998;0;1.00E+15
CARGO_MOTORCYCLE_FG;0.01075;0;0;0;0
TRUCK_GASOLINE;0.01805556;0.111556;0.174312;0;1.00E+15
VAN_GASOLINE;0.0203125;0.293727;0.45895;0;1.00E+15
CARGO_MOTORCYCLE_GASOLINE;0.01075;0.000472;0.000738;0;1.00E+15
TRUCK_DIESEL_P;0.01805556;0.516673;0.807293;0;1.00E+15
VAN_DIESEL;0.0203125;0.301641;0.471314;0;1.00E+15
CARGO_MOTORCYCLE_DIESEL;0.01075;0;0;0;0
CONVENTIONAL_BULB;1;0.611699;0.6117;0;1.00E+15
LED_BULB;1;0.388299;0.3883;0;1.00E+15
CONVENTIONAL_LIGHT;1;0.973332;0.973333;0;1.00E+15
LED_LIGHT;1;0.026666;0.026667;0;1.00E+15
REFRIGERATOR_EL;1;0;1;0;1.00E+15
COMM_MACHINERY_DIESEL;1;0;1;0.407038;0.407048
COMM_MACHINERY_EL;1;0;1;0;1.00E+15
IND_MACHINERY_EL;1;0;1;0;1.00E+15
TRACTOR_DIESEL;1;0;1;0;1.00E+15
AGR_MACHINERY_DIESEL;1;0;1;0.255409;0.255419
AGR_MACHINERY_EL;1;0;1;0;1.00E+15
MIN_MACHINERY_DIESEL;1;0;1;0.012458;0.012468
MIN_MACHINERY_EL;1;0;1;0;1.00E+15
FISH_MACHINERY_DIESEL;1;0;1;0.411765;0.411775
FISH_MACHINERY_EL;1;0;1;0;1.00E+15
REGASIFICATION;1;0;1;0.001473021;1.00E+15
LIQUEFACTION;1;0;1;0;0
DIESEL_PIPELINE;1;0;1;0;1.00E+15
GASOLINE_PIPELINE;1;0;1;0;1.00E+15
LPG_PIPELINE;1;0;1;0;1.00E+15
LFO_PIPELINE;1;0;1;0;1.00E+15
JET_FUEL_PIPELINE;1;0;1;0;1.00E+15
