Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
BUS_DIESEL_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_DIESEL_PRIVATE;0.01679167;0.010989;0.01099;0;1.00E+15
SUV_DIESEL_PRIVATE;0.01927083;0.00554;0.005541;0;1.00E+15
MOTORCYCLE_DIESEL_PRIVATE;0.01989583;0;0;0;0
CAR_DIESEL_PUBLIC;0.1343125;0;0;0;0
BUS_DIESEL_PUBLIC;0.48372222;0.210922;0.210923;0;1.00E+15
PICKUP_TRUCK_DIESEL_PUBLIC;0.01679167;0;0;0;0
SUV_DIESEL_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_DIESEL_PUBLIC;0.01989583;0;0;0;0
TRUCK_FG;0.01805556;0.031044;0.031045;0;1.00E+15
VAN_FG;0.0203125;0.102939;0.10294;0;1.00E+15
CARGO_MOTORCYCLE_FG;0.01075;0;0;0;0
TRUCK_GASOLINE;0.01805556;0.226068;0.226069;0;1.00E+15
VAN_GASOLINE;0.0203125;0.512093;0.512094;0;1.00E+15
CARGO_MOTORCYCLE_GASOLINE;0.01075;0.00141;0.001411;0;1.00E+15
TRUCK_DIESEL_P;0.01805556;0.742885;0.742886;0;1.00E+15
VAN_DIESEL;0.0203125;0.383554;0.383555;0;1.00E+15
CARGO_MOTORCYCLE_DIESEL;0.01075;0;0;0;0
CONVENTIONAL_BULB;1;0.787864261;0.787865261;0;1.00E+15
LED_BULB;1;0.212133739;0.212134739;0;1.00E+15
CONVENTIONAL_LIGHT;1;0;1;0;1.00E+15
REFRIGERATOR_EL;1;0;1;0;1.00E+15
COMM_MACHINERY_DIESEL;1;0.75961792;0.759617921;0;1.00E+15
COMM_MACHINERY_EL;1;0.240382078;0.240382079;0;1.00E+15
TRACTOR_DIESEL;1;0;1;0;1.00E+15
IND_MACHINERY_EL;1;0;1;0;1.00E+15
AGR_MACHINERY_DIESEL;1;0;1;0;1.00E+15
MIN_MACHINERY_DIESEL;1;0;1;0;1.00E+15
FISH_MACHINERY_DIESEL;1;0.418415;0.418416;0;1.00E+15
FISH_MACHINERY_EL;1;0.581583;0.581584;0;1.00E+15
DIESEL_PIPELINE;1;0;1;0;1.00E+15
GASOLINE_PIPELINE;1;0;1;0;1.00E+15
LPG_PIPELINE;1;0;1;0;1.00E+15
LFO_PIPELINE;1;0;1;0;1.00E+15
JET_FUEL_PIPELINE;1;0;1;0;1.00E+15
