Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
BATT_LI;1;0;1;0.000505;1.00E+15
CAES;1;0;1;0;0
BEV_BATT;1;0;1;0;1.00E+15
PHEV_BATT;1;0;1;0;0
DAM_STORAGE;1;0;1;567.589;568
PHS;1;0;1;0;1.00E+15
TS_DEC_DIRECT_ELEC;1;0;1;0;0
TS_DEC_HP_ELEC;1;0;1;0;0
TS_DEC_THHP_GAS;1;0;1;0;0
TS_DEC_COGEN_GAS;1;0;1;0;0
TS_DEC_COGEN_OIL;1;0;1;0;0
TS_DEC_ADVCOGEN_GAS;1;0;1;0;0
TS_DEC_ADVCOGEN_H2;1;0;1;0;0
TS_DEC_BOILER_GAS;1;0;1;0;0
TS_DEC_BOILER_WOOD;1;0;1;0;0
TS_DEC_BOILER_OIL;1;0;1;0;0
TS_DHN_DAILY;1;0;1;0;0
TS_DHN_SEASONAL;1;0;1;0;0
TS_HIGH_TEMP;1;0;1;0;0
GAS_STORAGE;1;0;1;0;0
H2_STORAGE;1;0;1;0;1.00E+15
DIESEL_STORAGE;1;0;1;1285.195664;1.00E+15
JET_FUEL_STORAGE;1;0;1;289.03308;1.00E+15
GASOLINE_STORAGE;1;0;1;1244.772657;1.00E+15
LFO_STORAGE;1;0;1;0;0
AMMONIA_STORAGE;1;0;1;0;0
METHANOL_STORAGE;1;0;1;0;0
PT_STORAGE;1;0;1;0;0
ST_STORAGE;1;0;1;0;0
TS_COLD;1;0;1;0;0
CO2_STORAGE;1;0;1;0;0
STOVE_WOOD;0.1875;0;1;0.026948;1.00E+15
STOVE_LPG;0.1875;0;1;3.09361;1.00E+15
STOVE_NG;0.1875;0;1;0.684888;1.00E+15
STOVE_OIL;0.1875;0;1;0.012256;1.00E+15
STOVE_ELEC;0.1875;0;1;0.03713;1.00E+15
PLANE;0.114155251;0;1;0;1.00E+15
FERMENTATION_TO_BIOETHANOL;0.92;0;1;0.2765734;0.27657384
ESTERIFICATION_TO_BIODIESEL;0.8449;0;1;0.811682934;0.811682934
IND_BOILER_DIESEL;0.9;0;1;0.016058;0.016059
IND_BOILER_LPG;0.9443;0;1;0.018169;0.01817
LPG_STORAGE;1;0;1;956.296646;1.00E+15
LNG_STORAGE;1;0;1;71.487406;1.00E+15
CAR_FG_PRIVATE;0.1343125;0;1;7.088844;1.00E+15
BUS_FG_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_FG_PRIVATE;0.1343125;0;1;0.057191;1.00E+15
SUV_FG_PRIVATE;0.1343125;0;1;0.451241;1.00E+15
MOTORCYCLE_FG_PRIVATE;0.01989583;0;0;0;0
CAR_FG_PUBLIC;0.1343125;0;0;0;0
BUS_FG_PUBLIC;0.48372222;0;1;4.611513;1.00E+15
PICKUP_TRUCK_FG_PUBLIC;0.1343125;0;0;0;0
SUV_FG_PUBLIC;0.1343125;0;0;0;0
MOTORCYCLE_FG_PUBLIC;0.01989583;0;0;0;0
CAR_GASOLINE_PRIVATE;0.1343125;0;1;13.238991;1.00E+15
BUS_GASOLINE_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_GASOLINE_PRIVATE;0.1343125;0;1;0.93881;1.00E+15
SUV_GASOLINE_PRIVATE;0.1343125;0;1;3.905999;1.00E+15
MOTORCYCLE_GASOLINE_PRIVATE;0.01989583;0;1;24.677589;1.00E+15
CAR_GASOLINE_PUBLIC;0.1343125;0;0;0;0
BUS_GASOLINE_PUBLIC;0.48372222;0;1;72.569806;1.00E+15
PICKUP_TRUCK_GASOLINE_PUBLIC;0.1343125;0;0;0;0
SUV_GASOLINE_PUBLIC;0.1343125;0;0;0;0
MOTORCYCLE_GASOLINE_PUBLIC;0.01989583;0;0;0;0
CAR_DIESEL_PRIVATE;0.1343125;0;1;0.664851;1.00E+15
BUS_DIESEL_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_DIESEL_PRIVATE;0.1343125;0;1;0.370942;1.00E+15
SUV_DIESEL_PRIVATE;0.1343125;0;1;0.186324;1.00E+15
MOTORCYCLE_DIESEL_PRIVATE;0.01989583;0;0;0;0
CAR_DIESEL_PUBLIC;0.1343125;0;0;0;0
BUS_DIESEL_PUBLIC;0.48372222;0;1;15.792356;1.00E+15
PICKUP_TRUCK_DIESEL_PUBLIC;0.1343125;0;0;0;0
SUV_DIESEL_PUBLIC;0.1343125;0;0;0;0
MOTORCYCLE_DIESEL_PUBLIC;0.01989583;0;0;0;0
TRUCK_FG;0.01805556;0;1;6.183457;1.00E+15
VAN_FG;0.0203125;0;1;0.03709;1.00E+15
CARGO_MOTORCYCLE_FG;0.01075;0;0;0;0
TRUCK_GASOLINE;0.01805556;0;1;19.04287;1.00E+15
VAN_GASOLINE;0.0203125;0;1;0.317287;1.00E+15
CARGO_MOTORCYCLE_GASOLINE;0.01075;0;1;1.133327;1.00E+15
TRUCK_DIESEL_P;0.01805556;0;1;68.113843;1.00E+15
VAN_DIESEL;0.0203125;0;1;0.248858;1.00E+15
CARGO_MOTORCYCLE_DIESEL;0.01075;0;0;0;0
CONVENTIONAL_BULB;1;0;1;0;1.00E+15
LED_BULB;1;0.5355;0.5355;0;1.00E+15
CONVENTIONAL_LIGHT;1;0;1;0;1.00E+15
LED_LIGHT;1;0.06;0.06;0;1.00E+15
REFRIGERATOR_EL;1;0;1;0;1.00E+15
COMM_MACHINERY_DIESEL;1;0;1;0.906477;0.906478
COMM_MACHINERY_EL;1;0;1;0.866748;1.00E+15
IND_MACHINERY_EL;1;0;1;0;1.00E+15
TRACTOR_DIESEL;1;0;1;0;1.00E+15
AGR_MACHINERY_DIESEL;1;0;1;0.575887;0.575888
AGR_MACHINERY_EL;1;0;1;0.331546;1.00E+15
MIN_MACHINERY_DIESEL;1;0;1;1.001699;1.0017
MIN_MACHINERY_EL;1;0;1;1.090741;1.00E+15
FISH_MACHINERY_DIESEL;1;0;1;0.921782;0.921783
FISH_MACHINERY_EL;1;0;1;0.893461;1.00E+15
TRACTOR_EL;1;0;1;0;0
BUS_ELEC_PUBLIC;0.48372222;0;1;0;1.00E+15
BUS_ELEC_PRIVATE;0.48372222;0;1;0;0
PICKUP_TRUCK_ELEC_PUBLIC;0;0;1;0;0
PICKUP_TRUCK_ELEC_PRIVATE;0;0;1;0;0
SUV_ELEC_PUBLIC;0.1343125;0;1;0;0
SUV_ELEC_PRIVATE;0.1343125;0;1;0;1.00E+15
MOTORCYCLE_ELEC_PUBLIC;0.01989583;0;1;0;0
MOTORCYCLE_ELEC_PRIVATE;0.01989583;0;1;0;1.00E+15
VAN_ELEC;0;0;1;0;0
CARGO_MOTORCYCLE_ELEC;0.0203125;0;1;0;1.00E+15
TRAIN_FREIGHT_ELEC;0.342465753;0;1;0;0
BOAT_FREIGHT_ELEC;0.114155251;0;1;0;1.00E+15
FUEL_CELL;1;0;1;0;1.00E+15
ETHANOL_TO_FUELS;0.95;0;1;0;1.00E+15
BIO_HYDROLYSIS;0.8449;0;1;0;1.00E+15
PYROLYSIS_TO_FUELS;0.8449;0;1;0;1.00E+15
PYROLYSIS_TO_LFO;0.8449;0;1;0;1.00E+15
FB_ST_BIOMASS;0.409994599;0;1;0;1.00E+15
CFB_ST_BIOMASS;0.409994599;0;1;0;1.00E+15
BFB_ST_BIOMASS;0.409994599;0;1;0;1.00E+15
REGASIFICATION;1;0;1;0.01009;1.00E+15
LIQUEFACTION;1;0;1;0;0
DIESEL_PIPELINE;1;0;1;0;1.00E+15
GASOLINE_PIPELINE;1;0;1;0;1.00E+15
LPG_PIPELINE;1;0;1;0;1.00E+15
LFO_PIPELINE;1;0;1;0;1.00E+15
JET_FUEL_PIPELINE;1;0;1;0;1.00E+15
SUV_ELEC_PRIVATE_BATT;1;0;1;0;1.00E+15
MOTORCYCLE_ELEC_PRIVATE_BATT;1;0;1;0;1.00E+15
BUS_ELEC_PUBLIC_BATT;1;0;1;0;1.00E+15
