From;To;Resources;Network_type;tc_min;tc_max
SIN-VL;SA-TJ;GASOLINE;GASOLINE_PIPELINE;0;0
SA-TJ;SIN-VL;GASOLINE;GASOLINE_PIPELINE;0;0
SIN-LL;SA-SC;GASOLINE;GASOLINE_PIPELINE;0;0
SA-SC;SIN-LL;GASOLINE;GASOLINE_PIPELINE;0;0
SA-SC;SIN-VL;GASOLINE;GASOLINE_PIPELINE;0;0.065
SIN-VL;SA-SC;GASOLINE;GASOLINE_PIPELINE;0;0.065
SIN-LL;SA-NO;LPG;LPG_PIPELINE;0;0
SA-NO;SIN-LL;LPG;LPG_PIPELINE;0;0
SIN-HL;SIN-VL;LPG;LPG_PIPELINE;0.196118812;0.196118812
SIN-VL;SIN-HL;LPG;LPG_PIPELINE;0.196118812;0.196118812
SIN-LL;SIN-VL;LPG;LPG_PIPELINE;0.015914429;0.015914429
SIN-VL;SIN-LL;LPG;LPG_PIPELINE;0.015914429;0.015914429
SIN-LL;SIN-HL;LPG;LPG_PIPELINE;0;0
SIN-HL;SIN-LL;LPG;LPG_PIPELINE;0;0
SIN-VL;SA-TJ;LPG;LPG_PIPELINE;0;0
SA-TJ;SIN-VL;LPG;LPG_PIPELINE;0;0
SIN-LL;SA-SC;LPG;LPG_PIPELINE;0;0
SA-SC;SIN-LL;LPG;LPG_PIPELINE;0;0
SA-SC;SIN-VL;LPG;LPG_PIPELINE;0;0.027281878
SIN-VL;SA-SC;LPG;LPG_PIPELINE;0;0.027281878
SIN-LL;SA-NO;LFO;LFO_PIPELINE;0;0
SA-NO;SIN-LL;LFO;LFO_PIPELINE;0;0
SIN-HL;SIN-VL;LFO;LFO_PIPELINE;0;0.0180089
SIN-VL;SIN-HL;LFO;LFO_PIPELINE;0;0.0180089
SIN-LL;SIN-VL;LFO;LFO_PIPELINE;0;0.0014614
SIN-VL;SIN-LL;LFO;LFO_PIPELINE;0;0.0014614
SIN-LL;SIN-HL;LFO;LFO_PIPELINE;0;0
SIN-HL;SIN-LL;LFO;LFO_PIPELINE;0;0
SIN-VL;SA-TJ;LFO;LFO_PIPELINE;0;0
SA-TJ;SIN-VL;LFO;LFO_PIPELINE;0;0
SIN-LL;SA-SC;LFO;LFO_PIPELINE;0;0
SA-SC;SIN-LL;LFO;LFO_PIPELINE;0;0
SA-SC;SIN-VL;LFO;LFO_PIPELINE;0;0.0025052
SIN-VL;SA-SC;LFO;LFO_PIPELINE;0;0.0025052
SIN-LL;SA-NO;JET_FUEL;JET_FUEL_PIPELINE;0;0
SA-NO;SIN-LL;JET_FUEL;JET_FUEL_PIPELINE;0;0
SIN-HL;SIN-VL;JET_FUEL;JET_FUEL_PIPELINE;0;0.0180089
SIN-VL;SIN-HL;JET_FUEL;JET_FUEL_PIPELINE;0;0.0180089
SIN-LL;SIN-VL;JET_FUEL;JET_FUEL_PIPELINE;0;0.0014614
SIN-VL;SIN-LL;JET_FUEL;JET_FUEL_PIPELINE;0;0.0014614
SIN-LL;SIN-HL;JET_FUEL;JET_FUEL_PIPELINE;0;0
SIN-HL;SIN-LL;JET_FUEL;JET_FUEL_PIPELINE;0;0
SIN-VL;SA-TJ;JET_FUEL;JET_FUEL_PIPELINE;0;0
SA-TJ;SIN-VL;JET_FUEL;JET_FUEL_PIPELINE;0;0
SIN-LL;SA-SC;JET_FUEL;JET_FUEL_PIPELINE;0;0
SA-SC;SIN-LL;JET_FUEL;JET_FUEL_PIPELINE;0;0
SA-SC;SIN-VL;JET_FUEL;JET_FUEL_PIPELINE;0;0.0025052
SIN-VL;SA-SC;JET_FUEL;JET_FUEL_PIPELINE;0;0.0025052
SIN-LL;SA-NO;H2;H2_RETROFITTED;0;0
SA-NO;SIN-LL;H2;H2_RETROFITTED;0;0
SIN-HL;SIN-VL;H2;H2_RETROFITTED;0;0
SIN-VL;SIN-HL;H2;H2_RETROFITTED;0;0
SIN-LL;SIN-VL;H2;H2_RETROFITTED;0;0
SIN-VL;SIN-LL;H2;H2_RETROFITTED;0;0
SIN-LL;SIN-HL;H2;H2_RETROFITTED;0;0
SIN-HL;SIN-LL;H2;H2_RETROFITTED;0;0
SIN-VL;SA-TJ;H2;H2_RETROFITTED;0;0
SA-TJ;SIN-VL;H2;H2_RETROFITTED;0;0
SIN-LL;SA-SC;H2;H2_RETROFITTED;0;0
SA-SC;SIN-LL;H2;H2_RETROFITTED;0;0
SA-SC;SIN-VL;H2;H2_RETROFITTED;0;0
SIN-VL;SA-SC;H2;H2_RETROFITTED;0;0
SIN-LL;SA-NO;H2;H2_NEW;0;0
SA-NO;SIN-LL;H2;H2_NEW;0;0
SIN-HL;SIN-VL;H2;H2_NEW;0;0
SIN-VL;SIN-HL;H2;H2_NEW;0;0
SIN-LL;SIN-VL;H2;H2_NEW;0;0
SIN-VL;SIN-LL;H2;H2_NEW;0;0
SIN-LL;SIN-HL;H2;H2_NEW;0;0
SIN-HL;SIN-LL;H2;H2_NEW;0;0
SIN-VL;SA-TJ;H2;H2_NEW;0;0
SA-TJ;SIN-VL;H2;H2_NEW;0;0
SIN-LL;SA-SC;H2;H2_NEW;0;0
SA-SC;SIN-LL;H2;H2_NEW;0;0
SA-SC;SIN-VL;H2;H2_NEW;0;0
SIN-VL;SA-SC;H2;H2_NEW;0;0
SIN-LL;SA-NO;H2;H2_SUBSEA_RETRO;0;0
SA-NO;SIN-LL;H2;H2_SUBSEA_RETRO;0;0
SIN-HL;SIN-VL;H2;H2_SUBSEA_RETRO;0;0
SIN-VL;SIN-HL;H2;H2_SUBSEA_RETRO;0;0
SIN-LL;SIN-VL;H2;H2_SUBSEA_RETRO;0;0
SIN-VL;SIN-LL;H2;H2_SUBSEA_RETRO;0;0
SIN-LL;SIN-HL;H2;H2_SUBSEA_RETRO;0;0
SIN-HL;SIN-LL;H2;H2_SUBSEA_RETRO;0;0
SIN-VL;SA-TJ;H2;H2_SUBSEA_RETRO;0;0
SA-TJ;SIN-VL;H2;H2_SUBSEA_RETRO;0;0
SIN-LL;SA-SC;H2;H2_SUBSEA_RETRO;0;0
SA-SC;SIN-LL;H2;H2_SUBSEA_RETRO;0;0
SA-SC;SIN-VL;H2;H2_SUBSEA_RETRO;0;0
SIN-VL;SA-SC;H2;H2_SUBSEA_RETRO;0;0
SIN-LL;SA-NO;H2;H2_SUBSEA_NEW;0;0
SA-NO;SIN-LL;H2;H2_SUBSEA_NEW;0;0
SIN-HL;SIN-VL;H2;H2_SUBSEA_NEW;0;0
SIN-VL;SIN-HL;H2;H2_SUBSEA_NEW;0;0
SIN-LL;SIN-VL;H2;H2_SUBSEA_NEW;0;0
SIN-VL;SIN-LL;H2;H2_SUBSEA_NEW;0;0
SIN-LL;SIN-HL;H2;H2_SUBSEA_NEW;0;0
SIN-HL;SIN-LL;H2;H2_SUBSEA_NEW;0;0
SIN-VL;SA-TJ;H2;H2_SUBSEA_NEW;0;0
SA-TJ;SIN-VL;H2;H2_SUBSEA_NEW;0;0
SIN-LL;SA-SC;H2;H2_SUBSEA_NEW;0;0
SA-SC;SIN-LL;H2;H2_SUBSEA_NEW;0;0
SA-SC;SIN-VL;H2;H2_SUBSEA_NEW;0;0
SIN-VL;SA-SC;H2;H2_SUBSEA_NEW;0;0
SIN-LL;SA-NO;ELECTRICITY;HVDC_SUBSEA;0;0
SA-NO;SIN-LL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-HL;SIN-VL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-VL;SIN-HL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-LL;SIN-VL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-VL;SIN-LL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-LL;SIN-HL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-HL;SIN-LL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-VL;SA-TJ;ELECTRICITY;HVDC_SUBSEA;0;0
SA-TJ;SIN-VL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-LL;SA-SC;ELECTRICITY;HVDC_SUBSEA;0;0
SA-SC;SIN-LL;ELECTRICITY;HVDC_SUBSEA;0;0
SA-SC;SIN-VL;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-VL;SA-SC;ELECTRICITY;HVDC_SUBSEA;0;0
SIN-LL;SA-NO;GAS;GAS_SUBSEA;0;0
SA-NO;SIN-LL;GAS;GAS_SUBSEA;0;0
SIN-HL;SIN-VL;GAS;GAS_SUBSEA;0;0
SIN-VL;SIN-HL;GAS;GAS_SUBSEA;0;0
SIN-LL;SIN-VL;GAS;GAS_SUBSEA;0;0
SIN-VL;SIN-LL;GAS;GAS_SUBSEA;0;0
SIN-LL;SIN-HL;GAS;GAS_SUBSEA;0;0
SIN-HL;SIN-LL;GAS;GAS_SUBSEA;0;0
SIN-VL;SA-TJ;GAS;GAS_SUBSEA;0;0
SA-TJ;SIN-VL;GAS;GAS_SUBSEA;0;0
SIN-LL;SA-SC;GAS;GAS_SUBSEA;0;0
SA-SC;SIN-LL;GAS;GAS_SUBSEA;0;0
SA-SC;SIN-VL;GAS;GAS_SUBSEA;0;0
SIN-VL;SA-SC;GAS;GAS_SUBSEA;0;0
