Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
PICKUP_TRUCK_DIESEL_PRIVATE;0.01679167;0.007033;0.01099;0;1.00E+15
SUV_DIESEL_PRIVATE;0.01927083;0.003546;0.005541;0;1.00E+15
MOTORCYCLE_DIESEL_PRIVATE;0.01989583;0;0;0;0
CAR_DIESEL_PUBLIC;0.1343125;0;0;0;0
BUS_DIESEL_PUBLIC;0.48372222;0.13499;0.210923;0;1.00E+15
PICKUP_TRUCK_DIESEL_PUBLIC;0.01679167;0;0;0;0
SUV_DIESEL_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_DIESEL_PUBLIC;0.01989583;0;0;0;0
TRUCK_FG;0.01805556;0.019865;0.031045;0;1.00E+15
VAN_FG;0.0203125;0.065881;0.10294;0;1.00E+15
CARGO_MOTORCYCLE_FG;0.01075;0;0;0;0
TRUCK_GASOLINE;0.01805556;0.14468;0.226069;0;1.00E+15
VAN_GASOLINE;0.0203125;0.327739;0.512094;0;1.00E+15
CARGO_MOTORCYCLE_GASOLINE;0.01075;0.000903;0.001411;0;1.00E+15
TRUCK_DIESEL_P;0.01805556;0.475452;0.742886;0;1.00E+15
VAN_DIESEL;0.0203125;0.245475;0.383555;0;1.00E+15
CARGO_MOTORCYCLE_DIESEL;0.01075;0;0;0;0
CONVENTIONAL_BULB;1;0.611699;0.6117;0;1.00E+15
LED_BULB;1;0.388299;0.3883;0;1.00E+15
CONVENTIONAL_LIGHT;1;0.973332;0.973333;0;1.00E+15
LED_LIGHT;1;0.026666;0.026667;0;1.00E+15
REFRIGERATOR_EL;1;0;1;0;1.00E+15
COMM_MACHINERY_DIESEL;1;0;1;0.406274;0.406284
COMM_MACHINERY_EL;1;0;1;0;1.00E+15
TRACTOR_DIESEL;1;0;1;0;1.00E+15
IND_MACHINERY_EL;1;0;1;0;1.00E+15
AGR_MACHINERY_DIESEL;1;0;1;0.003295;0.003305
AGR_MACHINERY_EL;1;0;1;0;1.00E+15
MIN_MACHINERY_DIESEL;1;0;1;0.020088;0.020098
MIN_MACHINERY_EL;1;0;1;0;1.00E+15
FISH_MACHINERY_DIESEL;1;0;1;0.411853;0.411863
FISH_MACHINERY_EL;1;0;1;0;1.00E+15
DIESEL_PIPELINE;1;0;1;0;1.00E+15
GASOLINE_PIPELINE;1;0;1;0;1.00E+15
LPG_PIPELINE;1;0;1;0;1.00E+15
LFO_PIPELINE;1;0;1;0;1.00E+15
JET_FUEL_PIPELINE;1;0;1;0;1.00E+15
