;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 17:00:00+00:00;0.000107415;0;0.000173537;1.98E-04;0.000114155;0.260954593;0.940052623;0.0001;0.577053528;0.736458354;0.0001;0;0.0001
2017-01-01 18:00:00+00:00;0.000104143;0;0.00017481;1.37E-04;0.000114155;0.11822124;0.720032231;0.0001;0.684118913;0.891876461;0.0001;0;0.0001
2017-01-01 19:00:00+00:00;1.20E-04;0;0.000176083;9.07E-05;0.000114155;0.008516466;0.653890071;0.0001;0.831205184;0.88273422;0.0001;0;0.0001
2017-01-01 20:00:00+00:00;1.23E-04;0;0.00017778;6.33E-05;0.000114155;0;0.610971561;0.0001;0.748005723;0.871560368;0.0001;0;0.0001
2017-01-01 21:00:00+00:00;1.20E-04;0;0.000179053;4.11E-05;0.000114155;0;0.612185593;0.0001;0.626646158;0.798422436;0.0001;0;0.0001
2017-01-01 22:00:00+00:00;1.16E-04;0;0.00018075;2.46E-05;0.000114155;0;0.69464461;0.0001;0.612788978;0.287134108;0.0001;0;0.0001
2017-01-01 23:00:00+00:00;1.07E-04;0;0.000182023;8.08E-06;0.000114155;0;0.689486765;0.0001;0.563999868;0.166253357;0.0001;0;0.0001
2017-01-02 00:00:00+00:00;9.84E-05;0;0.00018372;6.77E-06;0.000114155;0;0.723621099;0.0001;0.582410322;0.430286377;0.0001;0;0.0001
2017-01-02 01:00:00+00:00;9.13E-05;0;0.000185417;0.00000375;0.000114155;0;0.770233792;0.0001;0.584200619;0.43081121;0.0001;0;0.0001
2017-01-02 02:00:00+00:00;8.59E-05;0;0.00018669;0.00000238;0.000114155;0;0.751332492;0.0001;0.592926552;0.45615553;0.0001;0;0.0001
2017-01-02 03:00:00+00:00;8.21E-05;0;0.000188388;0.0000083;0.000114155;0;0.749579614;0.0001;0.583664939;0.452947275;0.0001;0;0.0001
2017-01-02 04:00:00+00:00;7.98E-05;0;0.000190085;0.0000249;0.000114155;0;0.72194891;0.0001;0.599580255;0.454614892;0.0001;0;0.0001
2017-01-02 05:00:00+00:00;7.42E-05;0;0.000191782;0.0000693;0.000114155;0;0.676681124;0.0001;0.619978361;0.458161752;0.0001;0;0.0001
2017-01-02 06:00:00+00:00;6.69E-05;0;0.000193055;0.000143;0.000114155;0;0.361992229;0.0001;0.604288594;0.447504261;0.0001;0;0.0001
2017-01-02 07:00:00+00:00;7.02E-05;0;0.000194752;0.00019;0.000114155;0.017873519;0.118501676;0.0001;0.580591832;0.410723668;0.0001;0;0.0001
2017-01-02 08:00:00+00:00;7.86E-05;0;0.000196449;0.000168;0.000114155;0.119782289;0.047279916;0.0001;0.628577423;0.271219835;0.0001;0;0.0001
2017-01-02 09:00:00+00:00;8.63E-05;0;0.000197722;0.000165;0.000114155;0.250537627;0.012742403;0.0001;0.607728219;0.326411886;0.0001;0;0.0001
2017-01-02 10:00:00+00:00;9.41E-05;0;0.000198995;0.000179;0.000114155;0.333420527;0.006468389;0.0001;0.589303669;0.365351063;0.0001;0;0.0001
2017-01-02 11:00:00+00:00;0.000100957;0;0.000200692;0.000196;0.000114155;0.455360656;0.023523578;0.0001;0.623305211;0.362980853;0.0001;0.151937231;0.0001
2017-01-02 12:00:00+00:00;0.000106377;0;0.000201965;0.000195;0.000114155;0.477289885;0.085486505;0.0001;0.586286948;0.367044072;0.0001;0.461192391;0.0001
2017-01-02 13:00:00+00:00;0.000112232;0;0.000203238;0.000185;0.000114155;0.495013589;0.047837287;0.0001;0.612845367;0.571517079;0.0001;0.721184473;0.0001
2017-01-02 14:00:00+00:00;0.000117251;0;0.000204511;1.99E-04;0.000114155;0.449535115;0.085281506;0.0001;0.619654133;0.561435218;0.0001;0.718089222;0.0001
2017-01-02 15:00:00+00:00;0.000119573;0;0.000205784;2.16E-04;0.000114155;0.229610793;0.072641533;0.0001;0.61345153;0.566302618;0.0001;0.678696755;0.0001
2017-01-02 16:00:00+00:00;0.000119193;0;0.000206632;2.24E-04;0.000114155;0.201790066;0.065009034;0.0001;0.610815424;0.551217919;0.0001;0.491101154;0.0001
2017-01-02 17:00:00+00:00;0.00011559;0;0.000207905;1.98E-04;0.000114155;0.182873598;0.157971365;0.0001;0.551481888;0.781797093;0.0001;0.380814843;0.0001
2017-01-02 18:00:00+00:00;0.000111855;0;0.000208754;1.37E-04;0.000114155;0.094274883;0.231108283;0.0001;0.692238685;0.86619353;0.0001;0.323453724;0.0001
2017-01-02 19:00:00+00:00;0.00012847;0;0.000209602;9.07E-05;0.000114155;0.006122712;0.198910142;0.0001;0.801714627;0.872000551;0.0001;0.407376415;0.0001
2017-01-02 20:00:00+00:00;0.000131079;0;0.000210451;6.33E-05;0.000114155;0;0.104762028;0.0001;0.765302529;0.861292282;0.0001;0;0.0001
2017-01-02 21:00:00+00:00;1.29E-04;0;0.000210875;4.11E-05;0.000114155;0;0.042922401;0.0001;0.699921453;0.863611698;0.0001;0;0.0001
2017-01-02 22:00:00+00:00;1.23E-04;0;0.0002113;2.46E-05;0.000114155;0;0.020923836;0.0001;0.629620587;0.584290815;0.0001;0;0.0001
2017-01-02 23:00:00+00:00;1.14E-04;0;0.000211724;8.08E-06;0.000114155;0;0.013644915;0.0001;0.663650324;0.231264853;0.0001;0;0.0001
2017-01-03 00:00:00+00:00;1.04E-04;0;0.000212148;6.77E-06;0.000114155;0;0.022152777;0.0001;0.676196498;0.232280658;0.0001;0;0.0001
2017-01-03 01:00:00+00:00;9.62E-05;0;0.000212148;0.00000375;0.000114155;0;0.008413926;0.0001;0.665891719;0.251580946;0.0001;0;0.0001
2017-01-03 02:00:00+00:00;9.06E-05;0;0.000212148;0.00000238;0.000114155;0;0.017305759;0.0001;0.633046117;0.250903743;0.0001;0;0.0001
2017-01-03 03:00:00+00:00;8.64E-05;0;0.000212148;0.0000083;0.000114155;0;0.025575894;0.0001;0.612535236;0.25259675;0.0001;0;0.0001
2017-01-03 04:00:00+00:00;8.35E-05;0;0.000211724;0.0000249;0.000114155;0;0.02865093;0.0001;0.619047969;0.252935353;0.0001;0;0.0001
2017-01-03 05:00:00+00:00;7.75E-05;0;0.0002113;0.0000693;0.000114155;0;0.016023277;0.0001;0.677620277;0.25259675;0.0001;0;0.0001
2017-01-03 06:00:00+00:00;7.00E-05;0;0.000210875;0.000143;0.000114155;0;0.014285682;0.0001;0.667484661;0.249210734;0.0001;0;0.0001
2017-01-03 07:00:00+00:00;7.28E-05;0;0.000210027;0.00019;0.000114155;0.015513416;0.007901864;0.0001;0.700090616;0.253273953;0.0001;0;0.0001
2017-01-03 08:00:00+00:00;7.95E-05;0;0.000209178;0.000168;0.000114155;0.094532224;0.011278192;0.0001;0.707702901;0.257337172;0.0001;0;0.0001
2017-01-03 09:00:00+00:00;8.63E-05;0;0.000207905;0.000165;0.000114155;0.180350895;0.013458366;0.0001;0.706222735;0.252935353;0.0001;0;0.0001
2017-01-03 10:00:00+00:00;9.23E-05;0;0.000206632;0.000179;0.000114155;0.257729047;0.022787069;0.0001;0.707350481;0.259030179;0.0001;0.084822473;0.0001
2017-01-03 11:00:00+00:00;9.84E-05;0;0.000205359;0.000196;0.000114155;0.302719942;0.02424744;0.0001;0.645634581;0.299323763;0.0001;0.182223902;0.0001
2017-01-03 12:00:00+00:00;0.000103102;0;0.000203662;0.000195;0.000114155;0.414135892;0.028480376;0.0001;0.65331735;0.341310354;0.0001;0.19326423;0.0001
2017-01-03 13:00:00+00:00;0.000107546;0;0.000201965;0.000185;0.000114155;0.359093613;0.039395559;0.0001;0.711382173;0.336569933;0.0001;0.372572837;0.0001
2017-01-03 14:00:00+00:00;0.000112209;0;0.000200268;1.99E-04;0.000114155;0.417807039;0.034347405;0.0001;0.724266671;0.340633152;0.0001;0.632375965;0.0001
2017-01-03 15:00:00+00:00;0.000115775;0;0.000198146;2.16E-04;0.000114155;0.357636503;0.0364266;0.0001;0.666342817;0.582056051;0.0001;0.617124656;0.0001
2017-01-03 16:00:00+00:00;0.000115434;0;0.000196449;2.24E-04;0.000114155;0.237400157;0.020403334;0.0001;0.724182089;0.573929614;0.0001;0.527695298;0.0001
2017-01-03 17:00:00+00:00;0.000112306;0;0.000193903;1.98E-04;0.000114155;0.153298004;0.011495383;0.0001;0.687079246;0.771672914;0.0001;0.515251309;0.0001
2017-01-03 18:00:00+00:00;0.000109962;0;0.000191782;1.37E-04;0.000114155;0.066719922;0.006435282;0.0001;0.776904214;0.895262477;0.0001;0.417426983;0.0001
2017-01-03 19:00:00+00:00;0.000128377;0;0.00018966;9.07E-05;0.000114155;0.006735782;0.010121479;0.0001;0.883518501;0.894246672;0.0001;0.430581799;0.0001
2017-01-03 20:00:00+00:00;0.000131727;0;0.000187115;6.33E-05;0.000114155;0;0.019816576;0.0001;0.794341988;0.843795042;0.0001;0.006910328;0.0001
2017-01-03 21:00:00+00:00;0.000131054;0;0.000184569;4.11E-05;0.000114155;0;0.043035388;0.0001;0.692182298;0.839393222;0.0001;0;0.0001
2017-01-03 22:00:00+00:00;1.26E-04;0;0.000182023;2.46E-05;0.000114155;0;0.059016945;0.0001;0.710339007;0.369414282;0.0001;0;0.0001
2017-01-03 23:00:00+00:00;1.17E-04;0;0.000179477;8.08E-06;0.000114155;0;0.049699529;0.0001;0.688799059;0.257337172;0.0001;0;0.0001
2017-01-04 00:00:00+00:00;1.09E-04;0;0.000176932;6.77E-06;0.000114155;0;0.041852176;0.0001;0.703262401;0.238036884;0.0001;0;0.0001
2017-01-04 01:00:00+00:00;1.01E-04;0;0.000174386;0.00000375;0.000114155;0;0.046446093;0.0001;0.700894135;0.23498947;0.0001;0;0.0001
2017-01-04 02:00:00+00:00;9.41E-05;0;0.000171416;0.00000238;0.000114155;0;0.047604559;0.0001;0.689475707;0.24616332;0.0001;0;0.0001
2017-01-04 03:00:00+00:00;9.07E-05;0;0.00016887;0.0000083;0.000114155;0;0.032639145;0.0001;0.679114541;0.252258149;0.0001;0;0.0001
2017-01-04 04:00:00+00:00;8.92E-05;0;0.0001659;0.0000249;0.000114155;0;0.017114373;0.0001;0.692957622;0.250903743;0.0001;0;0.0001
2017-01-04 05:00:00+00:00;8.80E-05;0;0.000163354;0.0000693;0.000114155;0;0.007359983;0.0001;0.708393646;0.220429604;0.0001;0;0.0001
2017-01-04 06:00:00+00:00;8.52E-05;0;0.000160384;0.000143;0.000114155;0;0.004077969;0.0001;0.708083516;0.222461212;0.0001;0;0.0001
2017-01-04 07:00:00+00:00;9.27E-05;0;0.000157838;0.00019;0.000114155;0.028036282;0.003158942;0.0001;0.708985712;0.25056514;0.0001;0;0.0001
2017-01-04 08:00:00+00:00;0.000109128;0;0.000154868;0.000168;0.000114155;0.145819559;0.000424238;0.0001;0.707350481;0.46557712;0.0001;0;0.0001
2017-01-04 09:00:00+00:00;0.000117457;0;0.000152322;0.000165;0.000114155;0.282359055;0.005129415;0.0001;0.690998164;0.497405665;0.0001;0.108981626;0.0001
2017-01-04 10:00:00+00:00;0.000118695;0;0.000149777;0.000179;0.000114155;0.37102006;0.02315063;0.0001;0.69536818;0.509256719;0.0001;0.018301571;0.0001
2017-01-04 11:00:00+00:00;0.000120806;0;0.000146806;0.000196;0.000114155;0.452556886;0.0540029;0.0001;0.70011881;0.512981335;0.0001;0.666261765;0.0001
2017-01-04 12:00:00+00:00;0.000117181;0;0.000144261;0.000195;0.000114155;0.50590148;0.092199098;0.0001;0.672418548;0.523477983;0.0001;0.774514567;0.0001
2017-01-04 13:00:00+00:00;0.000119216;0;0.000141715;0.000185;0.000114155;0.528531212;0.133190729;0.0001;0.708337258;0.497067064;0.0001;0.870566323;0.0001
2017-01-04 14:00:00+00:00;0.000122899;0;0.000138745;1.99E-04;0.000114155;0.464109322;0.140784218;0.0001;0.712552209;0.495374056;0.0001;0.900250139;0.0001
2017-01-04 15:00:00+00:00;0.000122743;0;0.000136199;2.16E-04;0.000114155;0.423464325;0.166066023;0.0001;0.729003205;0.499775875;0.0001;0.75281182;0.0001
2017-01-04 16:00:00+00:00;0.000119405;0;0.000133653;2.24E-04;0.000114155;0.360714458;0.199247862;0.0001;0.691562037;0.498760071;0.0001;0.605670428;0.0001
2017-01-04 17:00:00+00:00;0.000112987;0;0.000131108;1.98E-04;0.000114155;0.243946456;0.247716559;0.0001;0.715413864;0.741537377;0.0001;0.579612734;0.0001
2017-01-04 18:00:00+00:00;0.000108603;0;0.000128562;1.37E-04;0.000114155;0.130946273;0.353578027;0.0001;0.785320019;0.877316595;0.0001;0.615927945;0.0001
2017-01-04 19:00:00+00:00;0.000123577;0;0.000126016;9.07E-05;0.000114155;0.008711347;0.499410267;0.0001;0.897840876;0.880364008;0.0001;0.416149292;0.0001
2017-01-04 20:00:00+00:00;0.000124737;0;0.00012347;6.33E-05;0.000114155;0;0.540300013;0.0001;0.826454555;0.878671;0.0001;0.162905577;0.0001
2017-01-04 21:00:00+00:00;0.000120473;0;0.000120924;4.11E-05;0.000114155;0;0.562034462;0.0001;0.737559976;0.878332399;0.0001;0;0.0001
2017-01-04 22:00:00+00:00;1.13E-04;0;0.000118379;2.46E-05;0.000114155;0;0.536547824;0.0001;0.716428836;0.602710745;0.0001;0;0.0001
2017-01-04 23:00:00+00:00;1.04E-04;0;0.000115833;8.08E-06;0.000114155;0;0.576078304;0.0001;0.712524016;0.448647043;0.0001;0;0.0001
2017-01-05 00:00:00+00:00;9.77E-05;0;0.000113711;6.77E-06;0.000114155;0;0.611813734;0.0001;0.545222898;0.22618583;0.0001;0;0.0001
2017-01-05 01:00:00+00:00;9.24E-05;0;0.000111166;0.00000375;0.000114155;0;0.614069069;0.0001;0.514083011;0.224831423;0.0001;0;0.0001
2017-01-05 02:00:00+00:00;8.92E-05;0;0.00010862;0.00000238;0.000114155;0;0.626235403;0.0001;0.517311184;0.225847229;0.0001;0;0.0001
2017-01-05 03:00:00+00:00;8.76E-05;0;0.000106074;0.0000083;0.000114155;0;0.634728364;0.0001;0.482449736;0.219413799;0.0001;0;0.0001
2017-01-05 04:00:00+00:00;8.68E-05;0;0.000103953;0.0000249;0.000114155;0;0.684041303;0.0001;0.482943126;0.217382191;0.0001;0;0.0001
2017-01-05 05:00:00+00:00;8.67E-05;0;0.000101407;0.0000693;0.000114155;0;0.744740736;0.0001;0.510854838;0.220429604;0.0001;0;0.0001
2017-01-05 06:00:00+00:00;8.73E-05;0;9.93E-05;0.000143;0.000114155;0;0.822143643;0.0001;0.418534731;0.22178401;0.0001;0;0.0001
2017-01-05 07:00:00+00:00;9.38E-05;0;9.67E-05;0.00019;0.000114155;0.02684813;0.852689771;0.0001;0.455820834;0.251580946;0.0001;0;0.0001
2017-01-05 08:00:00+00:00;0.000102457;0;9.46E-05;0.000168;0.000114155;0.149623612;0.921498143;0.0001;0.520384292;0.249549336;0.0001;0;0.0001
2017-01-05 09:00:00+00:00;0.000109485;0;9.21E-05;0.000165;0.000114155;0.282627435;0.979584941;0.0001;0.537046739;0.253612554;0.0001;0.155059476;0.0001
2017-01-05 10:00:00+00:00;0.000113126;0;9.00E-05;0.000179;0.000114155;0.400654471;0.978675779;0.0001;0.548380586;0.249549336;0.0001;0.181171157;0.0001
2017-01-05 11:00:00+00:00;0.000114655;0;8.78E-05;0.000196;0.000114155;0.504528838;0.993703765;0.0001;0.560517952;0.253951157;0.0001;0.24516367;0.0001
2017-01-05 12:00:00+00:00;0.000110312;0;8.57E-05;0.000195;0.000114155;0.578156272;0.997031546;0.0001;0.540289009;0.249210734;0.0001;0.426514783;0.0001
2017-01-05 13:00:00+00:00;0.000110647;0;8.36E-05;0.000185;0.000114155;0.563397324;0.998962303;0.0001;0.532437078;0.208239948;0.0001;0.531960266;0.0001
2017-01-05 14:00:00+00:00;0.000110411;0;8.15E-05;1.99E-04;0.000114155;0.629667294;0.998864123;0.0001;0.556063356;0.208917152;0.0001;0.398279616;0.0001
2017-01-05 15:00:00+00:00;0.000110588;0;7.93E-05;2.16E-04;0.000114155;0.517132327;0.997699719;0.0001;0.555668644;0.425283536;0.0001;0.403516349;0.0001
2017-01-05 16:00:00+00:00;0.00010928;0;7.76E-05;2.24E-04;0.000114155;0.44263705;0.97793242;0.0001;0.616411864;0.425283536;0.0001;0.12512372;0.0001
2017-01-05 17:00:00+00:00;0.000104734;0;7.55E-05;1.98E-04;0.000114155;0.296095298;0.953767454;0.0001;0.58467991;0.737135557;0.0001;0.005983552;0.0001
2017-01-05 18:00:00+00:00;0.000103637;0;7.38E-05;1.37E-04;0.000114155;0.130431012;0.906553048;0.0001;0.793002789;0.88510443;0.0001;0;0.0001
2017-01-05 19:00:00+00:00;0.000118497;0;7.21E-05;9.07E-05;0.000114155;0.008632775;0.884530871;0.0001;0.784798436;0.891199258;0.0001;0;0.0001
2017-01-05 20:00:00+00:00;0.000118888;0;7.04E-05;6.33E-05;0.000114155;0;0.813459061;0.0001;0.751318477;0.880025406;0.0001;0;0.0001
2017-01-05 21:00:00+00:00;0.000114686;0;6.92E-05;4.11E-05;0.000114155;0;0.774583833;0.0001;0.663608032;0.877993798;0.0001;0;0.0001
2017-01-05 22:00:00+00:00;1.07E-04;0;6.79E-05;2.46E-05;0.000114155;0;0.779470253;0.0001;0.595633144;0.344357768;0.0001;0;0.0001
2017-01-05 23:00:00+00:00;9.83E-05;0;6.66E-05;8.08E-06;0.000114155;0;0.741545226;0.0001;0.572429769;0.227201635;0.0001;0;0.0001
2017-01-06 00:00:00+00:00;9.17E-05;0;6.53E-05;6.77E-06;0.000114155;0;0.686181815;0.0001;0.272632595;0.213318972;0.0001;0;0.0001
2017-01-06 01:00:00+00:00;8.68E-05;0;6.45E-05;0.00000375;0.000114155;0;0.609680533;0.0001;0.321788222;0.212980371;0.0001;0;0.0001
2017-01-06 02:00:00+00:00;8.38E-05;0;6.36E-05;0.00000238;0.000114155;0;0.427498042;0.0001;0.298880881;0.223815619;0.0001;0;0.0001
2017-01-06 03:00:00+00:00;8.24E-05;0;6.28E-05;0.0000083;0.000114155;0;0.313657743;0.0001;0.304900226;0.208917152;0.0001;0;0.0001
2017-01-06 04:00:00+00:00;8.22E-05;0;6.24E-05;0.0000249;0.000114155;0;0.348983709;0.0001;0.33907093;0.212303167;0.0001;0;0.0001
2017-01-06 05:00:00+00:00;8.26E-05;0;6.19E-05;0.0000693;0.000114155;0;0.21090986;0.0001;0.415447528;0.211964566;0.0001;0;0.0001
2017-01-06 06:00:00+00:00;8.08E-05;0;6.19E-05;0.000143;0.000114155;0;0.234582933;0.0001;0.366658416;0.209932956;0.0001;0;0.0001
2017-01-06 07:00:00+00:00;8.97E-05;0;6.15E-05;0.00019;0.000114155;0.017109109;0.205305901;0.0001;0.423835139;0.250903743;0.0001;0;0.0001
2017-01-06 08:00:00+00:00;0.000101521;0;6.19E-05;0.000168;0.000114155;0.100194503;0.174948395;0.0001;0.479729049;0.252935353;0.0001;0;0.0001
2017-01-06 09:00:00+00:00;0.000107643;0;6.19E-05;0.000165;0.000114155;0.201422155;0.224035166;0.0001;0.506611694;0.255644164;0.0001;0;0.0001
2017-01-06 10:00:00+00:00;0.000110018;0;6.28E-05;0.000179;0.000114155;0.280268091;0.245352626;0.0001;0.472877991;0.255305563;0.0001;0;0.0001
2017-01-06 11:00:00+00:00;0.000111813;0;6.32E-05;0.000196;0.000114155;0.397135041;0.371417012;0.0001;0.479517597;0.24616332;0.0001;0.007081286;0.0001
2017-01-06 12:00:00+00:00;0.000108596;0;6.41E-05;0.000195;0.000114155;0.453120185;0.5071101;0.0001;0.441075555;0.258691578;0.0001;0.001286689;0.0001
2017-01-06 13:00:00+00:00;0.000110772;0;6.49E-05;0.000185;0.000114155;0.455038702;0.62648994;0.0001;0.4901607;0.255644164;0.0001;0.112211845;0.0001
2017-01-06 14:00:00+00:00;0.000113605;0;6.58E-05;1.99E-04;0.000114155;0.448898783;0.675134071;0.0001;0.515986082;0.246840524;0.0001;0.004732855;0.0001
2017-01-06 15:00:00+00:00;0.000115435;0;6.70E-05;2.16E-04;0.000114155;0.397983537;0.70519015;0.0001;0.479729049;0.24582472;0.0001;0.200840397;0.0001
2017-01-06 16:00:00+00:00;0.000114307;0;6.83E-05;2.24E-04;0.000114155;0.231407562;0.597482051;0.0001;0.481462958;0.467270129;0.0001;0.282297684;0.0001
2017-01-06 17:00:00+00:00;0.000109049;0;6.96E-05;1.98E-04;0.000114155;0.167982195;0.412014721;0.0001;0.544081054;0.76185347;0.0001;0.195171768;0.0001
2017-01-06 18:00:00+00:00;0.000107219;0;7.13E-05;1.37E-04;0.000114155;0.098514365;0.127434856;0.0001;0.70047123;0.650114961;0.0001;0.231055085;0.0001
2017-01-06 19:00:00+00:00;0.000121007;0;7.26E-05;9.07E-05;0.000114155;0.012862582;0.085982293;0.0001;0.6983849;0.888151844;0.0001;0.12867786;0.0001
2017-01-06 20:00:00+00:00;0.000120759;0;7.43E-05;6.33E-05;0.000114155;0;0.162810955;0.0001;0.606459506;0.888490446;0.0001;0.006838345;0.0001
2017-01-06 21:00:00+00:00;1.15E-04;0;7.59E-05;4.11E-05;0.000114155;0;0.140050991;0.0001;0.493332485;0.854291691;0.0001;0;0.0001
2017-01-06 22:00:00+00:00;1.08E-04;0;7.76E-05;2.46E-05;0.000114155;0;0.092452802;0.0001;0.378147328;0.33589273;0.0001;0;0.0001
2017-01-06 23:00:00+00:00;9.89E-05;0;7.93E-05;8.08E-06;0.000114155;0;0.089592239;0.0001;0.430418356;0.207901347;0.0001;0;0.0001
2017-01-07 00:00:00+00:00;9.18E-05;0;8.15E-05;6.77E-06;0.000114155;0;0.094491672;0.0001;0.312991804;0.181490427;0.0001;0;0.0001
2017-01-07 01:00:00+00:00;8.74E-05;0;8.32E-05;0.00000375;0.000114155;0;0.167456802;0.0001;0.287293291;0.181151825;0.0001;0;0.0001
2017-01-07 02:00:00+00:00;8.39E-05;0;8.53E-05;0.00000238;0.000114155;0;0.290229842;0.0001;0.254856498;0.181829028;0.0001;0;0.0001
2017-01-07 03:00:00+00:00;8.26E-05;0;8.70E-05;0.0000083;0.000114155;0;0.379920684;0.0001;0.250134062;0.189616863;0.0001;0;0.0001
2017-01-07 04:00:00+00:00;8.25E-05;0;8.91E-05;0.0000249;0.000114155;0;0.48111645;0.0001;0.298218331;0.215011979;0.0001;0;0.0001
2017-01-07 05:00:00+00:00;8.29E-05;0;9.08E-05;0.0000693;0.000114155;0;0.590885292;0.0001;0.359821456;0.216704986;0.0001;0;0.0001
2017-01-07 06:00:00+00:00;8.08E-05;0;9.29E-05;0.000143;0.000114155;0;0.54939261;0.0001;0.399687277;0.219075198;0.0001;0;0.0001
2017-01-07 07:00:00+00:00;9.03E-05;0;9.46E-05;0.00019;0.000114155;0.015592349;0.543989525;0.0001;0.504031975;0.252935353;0.0001;0;0.0001
2017-01-07 08:00:00+00:00;0.000103613;0;9.67E-05;0.000168;0.000114155;0.080384502;0.596269376;0.0001;0.499859315;0.255305563;0.0001;0;0.0001
2017-01-07 09:00:00+00:00;0.000112159;0;9.84E-05;0.000165;0.000114155;0.174377923;0.613956419;0.0001;0.500846094;0.254289758;0.0001;0;0.0001
2017-01-07 10:00:00+00:00;0.000117117;0;0.000100558;0.000179;0.000114155;0.272788484;0.668011368;0.0001;0.489554535;0.223815619;0.0001;0;0.0001
2017-01-07 11:00:00+00:00;0.000121929;0;0.000102255;0.000196;0.000114155;0.357071493;0.763759691;0.0001;0.473667414;0.219413799;0.0001;0;0.0001
2017-01-07 12:00:00+00:00;0.000120886;0;0.000103953;0.000195;0.000114155;0.412746513;0.849047918;0.0001;0.384519094;0.195034488;0.0001;0;0.0001
2017-01-07 13:00:00+00:00;0.000125329;0;0.00010565;0.000185;0.000114155;0.410915928;0.842465537;0.0001;0.428092379;0.213657572;0.0001;0.016951898;0.0001
2017-01-07 14:00:00+00:00;0.000130437;0;0.000107347;1.99E-04;0.000114155;0.409190433;0.841842296;0.0001;0.435577794;0.23498947;0.0001;0.004732855;0.0001
2017-01-07 15:00:00+00:00;0.000133325;0;0.000109468;2.16E-04;0.000114155;0.418036622;0.806347079;0.0001;0.465096544;0.231603455;0.0001;0.014477496;0.0001
2017-01-07 16:00:00+00:00;0.00013071;0;0.000111166;2.24E-04;0.000114155;0.357528024;0.603963114;0.0001;0.480462084;0.471333347;0.0001;0;0.0001
2017-01-07 17:00:00+00:00;0.000123179;0;0.000112863;1.98E-04;0.000114155;0.226362836;0.42773554;0.0001;0.530985104;0.736119752;0.0001;0;0.0001
