Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
MOTORCYCLE_DIESEL_PUBLIC;0.01989583;0;0;0;0
TRUCK_FG;0.01805556;0.005895;0.009214;0;1.00E+15
VAN_FG;0.0203125;0.022373;0.034958;0;1.00E+15
CARGO_MOTORCYCLE_FG;0.01075;0;0;0;0
TRUCK_GASOLINE;0.01805556;0.175562;0.274323;0;1.00E+15
VAN_GASOLINE;0.0203125;0.386881;0.604503;0;1.00E+15
CARGO_MOTORCYCLE_GASOLINE;0.01075;0.000158;0.000248;0;1.00E+15
TRUCK_DIESEL_P;0.01805556;0.458541;0.716463;0;1.00E+15
VAN_DIESEL;0.0203125;0.230586;0.360291;0;1.00E+15
CARGO_MOTORCYCLE_DIESEL;0.01075;0;0;0;0
CONVENTIONAL_BULB;1;0.611699;0.6117;0;1.00E+15
LED_BULB;1;0.388299;0.3883;0;1.00E+15
CONVENTIONAL_LIGHT;1;0.973332;0.973333;0;1.00E+15
LED_LIGHT;1;0.026666;0.026667;0;1.00E+15
REFRIGERATOR_EL;1;0;1;0;1.00E+15
COMM_MACHINERY_DIESEL;1;0;1;0.407282;0.407292
COMM_MACHINERY_EL;1;0;1;0;1.00E+15
TRACTOR_DIESEL;1;0;1;0;1.00E+15
IND_MACHINERY_EL;1;0;1;0;1.00E+15
AGR_MACHINERY_DIESEL;1;0;1;0;0
AGR_MACHINERY_EL;1;0;1;0.009588;1.00E+15
MIN_MACHINERY_DIESEL;1;0;1;0.474044;0.474054
MIN_MACHINERY_EL;1;0;1;0;1.00E+15
FISH_MACHINERY_DIESEL;1;0;1;0.413233;0.413243
FISH_MACHINERY_EL;1;0;1;0;1.00E+15
REGASIFICATION;1;0;1;0.008615938;1.00E+15
DIESEL_PIPELINE;1;0;1;0;1.00E+15
GASOLINE_PIPELINE;1;0;1;0;1.00E+15
LPG_PIPELINE;1;0;1;0;1.00E+15
LFO_PIPELINE;1;0;1;0;1.00E+15
JET_FUEL_PIPELINE;1;0;1;0;1.00E+15
