;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 19:00:00+00:00;1.09E-04;0;0.000176083;9.07E-05;0.000114155;0.026253669;0.570574435;0.0001;0.825674618;0.855563905;0.0001;0.153009323;0.0001
2017-01-01 20:00:00+00:00;1.19E-04;0;0.00017778;6.33E-05;0.000114155;0;0.568891454;0.0001;0.827151456;0.856322794;0.0001;0.046855169;0.0001
2017-01-01 21:00:00+00:00;1.14E-04;0;0.000179053;4.11E-05;0.000114155;0;0.492541118;0.0001;0.828628294;0.857081684;0.0001;0.008989322;0.0001
2017-01-01 22:00:00+00:00;1.03E-04;0;0.00018075;2.46E-05;0.000114155;0;0.469364132;0.0001;0.830105133;0.857840574;0.0001;0;0.0001
2017-01-01 23:00:00+00:00;9.20E-05;0;0.000182023;8.08E-06;0.000114155;0;0.425023198;0.0001;0.831581971;0.858599463;0.0001;0;0.0001
2017-01-02 00:00:00+00:00;8.18E-05;0;0.00018372;6.77E-06;0.000114155;0;0.388780623;0.0001;0.833058809;0.859358353;0.0001;0;0.0001
2017-01-02 01:00:00+00:00;7.61E-05;0;0.000185417;0.00000375;0.000114155;0;0.392373075;0.0001;0.834535647;0.860117243;0.0001;0;0.0001
2017-01-02 02:00:00+00:00;7.28E-05;0;0.00018669;0.00000238;0.000114155;0;0.39252688;0.0001;0.836012485;0.860876132;0.0001;0;0.0001
2017-01-02 03:00:00+00:00;7.10E-05;0;0.000188388;0.0000083;0.000114155;0;0.379552102;0.0001;0.837489323;0.861635022;0.0001;0;0.0001
2017-01-02 04:00:00+00:00;7.22E-05;0;0.000190085;0.0000249;0.000114155;0;0.348204846;0.0001;0.838966162;0.862393912;0.0001;0;0.0001
2017-01-02 05:00:00+00:00;7.37E-05;0;0.000191782;0.0000693;0.000114155;0;0.30307227;0.0001;0.840443;0.863152801;0.0001;0;0.0001
2017-01-02 06:00:00+00:00;7.05E-05;0;0.000193055;0.000143;0.000114155;0;0.287172929;0.0001;0.841919838;0.863911691;0.0001;0;0.0001
2017-01-02 07:00:00+00:00;7.80E-05;0;0.000194752;0.00019;0.000114155;0.023970144;0.229694517;0.0001;0.843396676;0.864670581;0.0001;0;0.0001
2017-01-02 08:00:00+00:00;8.53E-05;0;0.000196449;0.000168;0.000114155;0.199610706;0.199331817;0.0001;0.844873514;0.86542947;0.0001;0;0.0001
2017-01-02 09:00:00+00:00;9.36E-05;0;0.000197722;0.000165;0.000114155;0.411279526;0.225736248;0.0001;0.846350353;0.86618836;0.0001;0;0.0001
2017-01-02 10:00:00+00:00;9.79E-05;0;0.000198995;0.000179;0.000114155;0.5810349;0.245728618;0.0001;0.847827191;0.86694725;0.0001;0.003139583;0.0001
2017-01-02 11:00:00+00:00;0.000100116;0;0.000200692;0.000196;0.000114155;0.723715365;0.264572788;0.0001;0.849304029;0.867706139;0.0001;0.00210896;0.0001
2017-01-02 12:00:00+00:00;9.97E-05;0;0.000201965;0.000195;0.000114155;0.788717003;0.292510057;0.0001;0.850780867;0.868465029;0.0001;0.014447806;0.0001
2017-01-02 13:00:00+00:00;9.85E-05;0;0.000203238;0.000185;0.000114155;0.817285742;0.351725125;0.0001;0.852257705;0.869223919;0.0001;0.024830377;0.0001
2017-01-02 14:00:00+00:00;9.81E-05;0;0.000204511;1.99E-04;0.000114155;0.772363188;0.432168063;0.0001;0.853734543;0.869982808;0.0001;0.015583399;0.0001
2017-01-02 15:00:00+00:00;9.79E-05;0;0.000205784;2.16E-04;0.000114155;0.67102557;0.512394107;0.0001;0.855211382;0.870741698;0.0001;0.069404815;0.0001
2017-01-02 16:00:00+00:00;9.71E-05;0;0.000206632;2.24E-04;0.000114155;0.55090231;0.569115833;0.0001;0.85668822;0.871500588;0.0001;0.038190303;0.0001
2017-01-02 17:00:00+00:00;9.65E-05;0;0.000207905;1.98E-04;0.000114155;0.377827526;0.606182635;0.0001;0.858165058;0.872259477;0.0001;0.088547681;0.0001
2017-01-02 18:00:00+00:00;0.000100582;0;0.000208754;1.37E-04;0.000114155;0.203744195;0.621031502;0.0001;0.859641896;0.873018367;0.0001;0.086343293;0.0001
2017-01-02 19:00:00+00:00;0.000121292;0;0.000209602;9.07E-05;0.000114155;0.037372919;0.648412599;0.0001;0.861118734;0.873777257;0.0001;0.17399395;0.0001
2017-01-02 20:00:00+00:00;0.000131234;0;0.000210451;6.33E-05;0.000114155;0;0.623579978;0.0001;0.862595573;0.874536146;0.0001;0.129982537;0.0001
2017-01-02 21:00:00+00:00;1.21E-04;0;0.000210875;4.11E-05;0.000114155;0;0.607556898;0.0001;0.864072411;0.875295036;0.0001;0.07598935;0.0001
2017-01-02 22:00:00+00:00;1.11E-04;0;0.0002113;2.46E-05;0.000114155;0;0.526706372;0.0001;0.865549249;0.876053925;0.0001;0;0.0001
2017-01-02 23:00:00+00:00;9.98E-05;0;0.000211724;8.08E-06;0.000114155;0;0.418524919;0.0001;0.867026087;0.876812815;0.0001;0;0.0001
2017-01-03 00:00:00+00:00;8.95E-05;0;0.000212148;6.77E-06;0.000114155;0;0.341171321;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 01:00:00+00:00;8.32E-05;0;0.000212148;0.00000375;0.000114155;0;0.297386429;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 02:00:00+00:00;7.81E-05;0;0.000212148;0.00000238;0.000114155;0;0.267592175;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 03:00:00+00:00;7.65E-05;0;0.000212148;0.0000083;0.000114155;0;0.225608838;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 04:00:00+00:00;7.64E-05;0;0.000211724;0.0000249;0.000114155;0;0.186471477;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 05:00:00+00:00;7.65E-05;0;0.0002113;0.0000693;0.000114155;0;0.15844832;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 06:00:00+00:00;7.18E-05;0;0.000210875;0.000143;0.000114155;0;0.159717992;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 07:00:00+00:00;7.76E-05;0;0.000210027;0.00019;0.000114155;0.019375131;0.155597833;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 08:00:00+00:00;8.54E-05;0;0.000209178;0.000168;0.000114155;0.182725624;0.143820652;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 09:00:00+00:00;9.12E-05;0;0.000207905;0.000165;0.000114155;0.379479528;0.16214474;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 10:00:00+00:00;9.38E-05;0;0.000206632;0.000179;0.000114155;0.572807642;0.225270768;0.0001;0.868502925;0.877571705;0.0001;0.038543386;0.0001
2017-01-03 11:00:00+00:00;9.60E-05;0;0.000205359;0.000196;0.000114155;0.69383817;0.243393223;0.0001;0.868502925;0.877571705;0.0001;0.066389289;0.0001
2017-01-03 12:00:00+00:00;9.59E-05;0;0.000203662;0.000195;0.000114155;0.768252053;0.25023778;0.0001;0.868502925;0.877571705;0.0001;0.210218435;0.0001
2017-01-03 13:00:00+00:00;9.45E-05;0;0.000201965;0.000185;0.000114155;0.767546955;0.254429681;0.0001;0.868502925;0.877571705;0.0001;0.348312355;0.0001
2017-01-03 14:00:00+00:00;9.36E-05;0;0.000200268;1.99E-04;0.000114155;0.744827203;0.279040067;0.0001;0.868502925;0.877571705;0.0001;0.467072554;0.0001
2017-01-03 15:00:00+00:00;9.41E-05;0;0.000198146;2.16E-04;0.000114155;0.65685251;0.327800684;0.0001;0.868502925;0.877571705;0.0001;0.396579859;0.0001
2017-01-03 16:00:00+00:00;9.48E-05;0;0.000196449;2.24E-04;0.000114155;0.515352157;0.422171818;0.0001;0.868502925;0.877571705;0.0001;0.521552423;0.0001
2017-01-03 17:00:00+00:00;9.56E-05;0;0.000193903;1.98E-04;0.000114155;0.347649412;0.548758023;0.0001;0.868502925;0.877571705;0.0001;0.474878568;0.0001
2017-01-03 18:00:00+00:00;0.000100455;0;0.000191782;1.37E-04;0.000114155;0.191640102;0.727180039;0.0001;0.868502925;0.877571705;0.0001;0.372283879;0.0001
2017-01-03 19:00:00+00:00;0.000122662;0;0.00018966;9.07E-05;0.000114155;0.036703689;0.782175975;0.0001;0.868502925;0.877571705;0.0001;0.220534206;0.0001
2017-01-03 20:00:00+00:00;0.000129904;0;0.000187115;6.33E-05;0.000114155;0;0.806953151;0.0001;0.868502925;0.877571705;0.0001;0.082984226;0.0001
2017-01-03 21:00:00+00:00;0.000123437;0;0.000184569;4.11E-05;0.000114155;0;0.747302704;0.0001;0.868502925;0.877571705;0.0001;0.104923133;0.0001
2017-01-03 22:00:00+00:00;1.10E-04;0;0.000182023;2.46E-05;0.000114155;0;0.623195651;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-03 23:00:00+00:00;9.46E-05;0;0.000179477;8.08E-06;0.000114155;0;0.492891477;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 00:00:00+00:00;8.58E-05;0;0.000176932;6.77E-06;0.000114155;0;0.310415747;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 01:00:00+00:00;7.98E-05;0;0.000174386;0.00000375;0.000114155;0;0.179393178;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 02:00:00+00:00;7.68E-05;0;0.000171416;0.00000238;0.000114155;0;0.113535319;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 03:00:00+00:00;7.49E-05;0;0.00016887;0.0000083;0.000114155;0;0.086172468;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 04:00:00+00:00;7.52E-05;0;0.0001659;0.0000249;0.000114155;0;0.068015179;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 05:00:00+00:00;7.87E-05;0;0.000163354;0.0000693;0.000114155;0;0.05018675;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 06:00:00+00:00;8.51E-05;0;0.000160384;0.000143;0.000114155;0;0.035669411;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 07:00:00+00:00;9.69E-05;0;0.000157838;0.00019;0.000114155;0.024630175;0.021342693;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 08:00:00+00:00;0.000105552;0;0.000154868;0.000168;0.000114155;0.206781503;0.012347409;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 09:00:00+00:00;0.000111423;0;0.000152322;0.000165;0.000114155;0.41785084;0.017281412;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 10:00:00+00:00;0.000114171;0;0.000149777;0.000179;0.000114155;0.610359009;0.043887713;0.0001;0.868502925;0.877571705;0.0001;0.404576729;0.0001
2017-01-04 11:00:00+00:00;0.000116427;0;0.000146806;0.000196;0.000114155;0.727096565;0.122766221;0.0001;0.868502925;0.877571705;0.0001;0.470765619;0.0001
2017-01-04 12:00:00+00:00;0.000114303;0;0.000144261;0.000195;0.000114155;0.796194388;0.217777433;0.0001;0.868502925;0.877571705;0.0001;0.548701701;0.0001
2017-01-04 13:00:00+00:00;0.000114586;0;0.000141715;0.000185;0.000114155;0.81158777;0.295393198;0.0001;0.868502925;0.877571705;0.0001;0.657928639;0.0001
2017-01-04 14:00:00+00:00;0.000116692;0;0.000138745;1.99E-04;0.000114155;0.777636595;0.343085988;0.0001;0.868502925;0.877571705;0.0001;0.388916987;0.0001
2017-01-04 15:00:00+00:00;0.000115047;0;0.000136199;2.16E-04;0.000114155;0.701906657;0.388157288;0.0001;0.868502925;0.877571705;0.0001;0.442996059;0.0001
2017-01-04 16:00:00+00:00;0.000114308;0;0.000133653;2.24E-04;0.000114155;0.561804881;0.418978182;0.0001;0.868502925;0.877571705;0.0001;0.267217605;0.0001
2017-01-04 17:00:00+00:00;0.00011162;0;0.000131108;1.98E-04;0.000114155;0.378051162;0.453137276;0.0001;0.868502925;0.877571705;0.0001;0.186285082;0.0001
2017-01-04 18:00:00+00:00;0.000114823;0;0.000128562;1.37E-04;0.000114155;0.196995862;0.44827345;0.0001;0.868502925;0.877571705;0.0001;0.123512515;0.0001
2017-01-04 19:00:00+00:00;0.000135284;0;0.000126016;9.07E-05;0.000114155;0.036340839;0.508790623;0.0001;0.868502925;0.877571705;0.0001;0.094454676;0.0001
2017-01-04 20:00:00+00:00;0.000140598;0;0.00012347;6.33E-05;0.000114155;0;0.499131258;0.0001;0.868502925;0.877571705;0.0001;0.091525036;0.0001
2017-01-04 21:00:00+00:00;0.00013456;0;0.000120924;4.11E-05;0.000114155;0;0.468618288;0.0001;0.868502925;0.877571705;0.0001;0.155461824;0.0001
2017-01-04 22:00:00+00:00;1.20E-04;0;0.000118379;2.46E-05;0.000114155;0;0.393892896;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-04 23:00:00+00:00;1.03E-04;0;0.000115833;8.08E-06;0.000114155;0;0.30863489;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 00:00:00+00:00;9.16E-05;0;0.000113711;6.77E-06;0.000114155;0;0.250523802;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 01:00:00+00:00;8.68E-05;0;0.000111166;0.00000375;0.000114155;0;0.22453512;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 02:00:00+00:00;8.44E-05;0;0.00010862;0.00000238;0.000114155;0;0.210718878;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 03:00:00+00:00;8.30E-05;0;0.000106074;0.0000083;0.000114155;0;0.209819569;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 04:00:00+00:00;8.36E-05;0;0.000103953;0.0000249;0.000114155;0;0.212265069;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 05:00:00+00:00;8.63E-05;0;0.000101407;0.0000693;0.000114155;0;0.209679206;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 06:00:00+00:00;8.89E-05;0;9.93E-05;0.000143;0.000114155;0;0.233806919;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 07:00:00+00:00;9.84E-05;0;9.67E-05;0.00019;0.000114155;0.023155418;0.23244721;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 08:00:00+00:00;0.00010675;0;9.46E-05;0.000168;0.000114155;0.219968392;0.175490529;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 09:00:00+00:00;0.00011285;0;9.21E-05;0.000165;0.000114155;0.449133702;0.255009597;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 10:00:00+00:00;0.000116468;0;9.00E-05;0.000179;0.000114155;0.606647671;0.352857001;0.0001;0.868502925;0.877571705;0.0001;0.198719356;0.0001
2017-01-05 11:00:00+00:00;0.00011888;0;8.78E-05;0.000196;0.000114155;0.726947164;0.38562864;0.0001;0.868502925;0.877571705;0.0001;0.301943869;0.0001
2017-01-05 12:00:00+00:00;0.000115679;0;8.57E-05;0.000195;0.000114155;0.803699082;0.404954358;0.0001;0.868502925;0.877571705;0.0001;0.471118703;0.0001
2017-01-05 13:00:00+00:00;0.000115085;0;8.36E-05;0.000185;0.000114155;0.814368693;0.404725532;0.0001;0.868502925;0.877571705;0.0001;0.406599803;0.0001
2017-01-05 14:00:00+00:00;0.000117039;0;8.15E-05;1.99E-04;0.000114155;0.809136191;0.385657227;0.0001;0.868502925;0.877571705;0.0001;0.305293394;0.0001
2017-01-05 15:00:00+00:00;0.000117266;0;7.93E-05;2.16E-04;0.000114155;0.713369705;0.425713815;0.0001;0.868502925;0.877571705;0.0001;0.13448674;0.0001
2017-01-05 16:00:00+00:00;0.000116031;0;7.76E-05;2.24E-04;0.000114155;0.561077434;0.472338152;0.0001;0.868502925;0.877571705;0.0001;0.075311811;0.0001
2017-01-05 17:00:00+00:00;0.000114727;0;7.55E-05;1.98E-04;0.000114155;0.412245632;0.544418679;0.0001;0.868502925;0.877571705;0.0001;0.099760476;0.0001
2017-01-05 18:00:00+00:00;0.000118479;0;7.38E-05;1.37E-04;0.000114155;0.215695652;0.557810278;0.0001;0.868502925;0.877571705;0.0001;0.048028934;0.0001
2017-01-05 19:00:00+00:00;0.000137536;0;7.21E-05;9.07E-05;0.000114155;0.033928321;0.580680773;0.0001;0.868502925;0.877571705;0.0001;0.03991755;0.0001
2017-01-05 20:00:00+00:00;0.000147412;0;7.04E-05;6.33E-05;0.000114155;0;0.615299212;0.0001;0.868502925;0.877571705;0.0001;0.012119361;0.0001
2017-01-05 21:00:00+00:00;0.000138916;0;6.92E-05;4.11E-05;0.000114155;0;0.636691761;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 22:00:00+00:00;1.23E-04;0;6.79E-05;2.46E-05;0.000114155;0;0.569297627;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-05 23:00:00+00:00;1.06E-04;0;6.66E-05;8.08E-06;0.000114155;0;0.496156774;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 00:00:00+00:00;9.54E-05;0;6.53E-05;6.77E-06;0.000114155;0;0.440888842;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 01:00:00+00:00;9.02E-05;0;6.45E-05;0.00000375;0.000114155;0;0.40339045;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 02:00:00+00:00;8.70E-05;0;6.36E-05;0.00000238;0.000114155;0;0.343469631;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 03:00:00+00:00;8.57E-05;0;6.28E-05;0.0000083;0.000114155;0;0.308976057;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 04:00:00+00:00;8.65E-05;0;6.24E-05;0.0000249;0.000114155;0;0.268135788;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 05:00:00+00:00;9.00E-05;0;6.19E-05;0.0000693;0.000114155;0;0.226619921;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 06:00:00+00:00;9.38E-05;0;6.19E-05;0.000143;0.000114155;0;0.202314799;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 07:00:00+00:00;0.000103941;0;6.15E-05;0.00019;0.000114155;0.019209745;0.172820109;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 08:00:00+00:00;0.000112259;0;6.19E-05;0.000168;0.000114155;0.190907776;0.195835492;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 09:00:00+00:00;0.000118352;0;6.19E-05;0.000165;0.000114155;0.388911133;0.350842364;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 10:00:00+00:00;0.000120814;0;6.28E-05;0.000179;0.000114155;0.555203067;0.490899816;0.0001;0.868502925;0.877571705;0.0001;0.064413929;0.0001
2017-01-06 11:00:00+00:00;0.000122378;0;6.32E-05;0.000196;0.000114155;0.668202157;0.505142272;0.0001;0.868502925;0.877571705;0.0001;0.085637125;0.0001
2017-01-06 12:00:00+00:00;0.000119115;0;6.41E-05;0.000195;0.000114155;0.699168289;0.50656264;0.0001;0.868502925;0.877571705;0.0001;0.411075379;0.0001
2017-01-06 13:00:00+00:00;0.00012004;0;6.49E-05;0.000185;0.000114155;0.711279061;0.518451765;0.0001;0.868502925;0.877571705;0.0001;0.45276789;0.0001
2017-01-06 14:00:00+00:00;0.000121595;0;6.58E-05;1.99E-04;0.000114155;0.689214833;0.517313553;0.0001;0.868502925;0.877571705;0.0001;0.51085494;0.0001
2017-01-06 15:00:00+00:00;0.000120884;0;6.70E-05;2.16E-04;0.000114155;0.604053908;0.555747087;0.0001;0.868502925;0.877571705;0.0001;0.439407964;0.0001
2017-01-06 16:00:00+00:00;0.000119434;0;6.83E-05;2.24E-04;0.000114155;0.441890976;0.610536771;0.0001;0.868502925;0.877571705;0.0001;0.476224103;0.0001
2017-01-06 17:00:00+00:00;0.000115036;0;6.96E-05;1.98E-04;0.000114155;0.314852696;0.597921274;0.0001;0.868502925;0.877571705;0.0001;0.413107996;0.0001
2017-01-06 18:00:00+00:00;0.000116384;0;7.13E-05;1.37E-04;0.000114155;0.161696074;0.681854437;0.0001;0.868502925;0.877571705;0.0001;0.26951742;0.0001
2017-01-06 19:00:00+00:00;0.000135451;0;7.26E-05;9.07E-05;0.000114155;0.028548302;0.7185499;0.0001;0.868502925;0.877571705;0.0001;0.181809507;0.0001
2017-01-06 20:00:00+00:00;0.000143806;0;7.43E-05;6.33E-05;0.000114155;0;0.671127285;0.0001;0.868502925;0.877571705;0.0001;0.061579716;0.0001
2017-01-06 21:00:00+00:00;1.36E-04;0;7.59E-05;4.11E-05;0.000114155;0;0.5488949;0.0001;0.868502925;0.877571705;0.0001;0.023179472;0.0001
2017-01-06 22:00:00+00:00;1.23E-04;0;7.76E-05;2.46E-05;0.000114155;0;0.469151073;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-06 23:00:00+00:00;1.08E-04;0;7.93E-05;8.08E-06;0.000114155;0;0.426298503;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 00:00:00+00:00;9.73E-05;0;8.15E-05;6.77E-06;0.000114155;0;0.356844011;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 01:00:00+00:00;9.17E-05;0;8.32E-05;0.00000375;0.000114155;0;0.305998378;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 02:00:00+00:00;8.82E-05;0;8.53E-05;0.00000238;0.000114155;0;0.261587703;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 03:00:00+00:00;8.63E-05;0;8.70E-05;0.0000083;0.000114155;0;0.242540336;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 04:00:00+00:00;8.73E-05;0;8.91E-05;0.0000249;0.000114155;0;0.187490123;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 05:00:00+00:00;9.03E-05;0;9.08E-05;0.0000693;0.000114155;0;0.137807332;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 06:00:00+00:00;9.50E-05;0;9.29E-05;0.000143;0.000114155;0;0.136468272;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 07:00:00+00:00;0.000105045;0;9.46E-05;0.00019;0.000114155;0.013606384;0.115420997;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 08:00:00+00:00;0.000113732;0;9.67E-05;0.000168;0.000114155;0.110783654;0.145423335;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 09:00:00+00:00;0.000119001;0;9.84E-05;0.000165;0.000114155;0.265398548;0.201863034;0.0001;0.868502925;0.877571705;0.0001;0;0.0001
2017-01-07 10:00:00+00:00;0.000121533;0;0.000100558;0.000179;0.000114155;0.433327682;0.256089825;0.0001;0.868502925;0.877571705;0.0001;0.290148963;0.0001
2017-01-07 11:00:00+00:00;0.000125289;0;0.000102255;0.000196;0.000114155;0.587724093;0.320245814;0.0001;0.868502925;0.877571705;0.0001;0.319159088;0.0001
2017-01-07 12:00:00+00:00;0.000121398;0;0.000103953;0.000195;0.000114155;0.694451576;0.350639621;0.0001;0.868502925;0.877571705;0.0001;0.260995696;0.0001
2017-01-07 13:00:00+00:00;0.000121434;0;0.00010565;0.000185;0.000114155;0.728362109;0.396197902;0.0001;0.868502925;0.877571705;0.0001;0.366911281;0.0001
2017-01-07 14:00:00+00:00;0.00012247;0;0.000107347;1.99E-04;0.000114155;0.696618931;0.40790236;0.0001;0.868502925;0.877571705;0.0001;0.258600452;0.0001
2017-01-07 15:00:00+00:00;0.000123971;0;0.000109468;2.16E-04;0.000114155;0.623320922;0.472370949;0.0001;0.868502925;0.877571705;0.0001;0.293803857;0.0001
2017-01-07 16:00:00+00:00;0.000122179;0;0.000111166;2.24E-04;0.000114155;0.479631298;0.497863446;0.0001;0.868502925;0.877571705;0.0001;0.309950282;0.0001
