;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-02 22:00:00+00:00;1.28E-04;0;0.0002113;2.46E-05;0.000114155;0;0.756023117;0.0001;0.870884676;0.876053925;0.0001;0;0.0001
2017-01-02 23:00:00+00:00;1.13E-04;0;0.000211724;8.08E-06;0.000114155;0;0.623153075;0.0001;0.872361514;0.876812815;0.0001;0;0.0001
2017-01-03 00:00:00+00:00;1.01E-04;0;0.000212148;6.77E-06;0.000114155;0;0.004082599;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 01:00:00+00:00;9.31E-05;0;0.000212148;0.00000375;0.000114155;0;0.007051762;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 02:00:00+00:00;8.92E-05;0;0.000212148;0.00000238;0.000114155;0;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 03:00:00+00:00;8.66E-05;0;0.000212148;0.0000083;0.000114155;0;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 04:00:00+00:00;8.61E-05;0;0.000211724;0.0000249;0.000114155;0;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 05:00:00+00:00;8.42E-05;0;0.0002113;0.0000693;0.000114155;0;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 06:00:00+00:00;7.64E-05;0;0.000210875;0.000143;0.000114155;0;0.004082599;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 07:00:00+00:00;8.32E-05;0;0.000210027;0.00019;0.000114155;0.093846548;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 08:00:00+00:00;9.06E-05;0;0.000209178;0.000168;0.000114155;0.475396391;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 09:00:00+00:00;9.84E-05;0;0.000207905;0.000165;0.000114155;0.454121855;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 10:00:00+00:00;0.000101759;0;0.000206632;0.000179;0.000114155;0.511582983;0.002969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 11:00:00+00:00;0.000103998;0;0.000205359;0.000196;0.000114155;0.381549843;0.004082599;0.0001;0.873838352;0.877571705;0.0001;0.495000905;0.0001
2017-01-03 12:00:00+00:00;0.000103415;0;0.000203662;0.000195;0.000114155;0.358684688;0.004082599;0.0001;0.873838352;0.877571705;0.0001;0.507429541;0.0001
2017-01-03 13:00:00+00:00;0.000103118;0;0.000201965;0.000185;0.000114155;0.843823623;0.022639869;0.0001;0.873838352;0.877571705;0.0001;0.482524614;0.0001
2017-01-03 14:00:00+00:00;0.000103789;0;0.000200268;1.99E-04;0.000114155;0.854957959;0.033031938;0.0001;0.873838352;0.877571705;0.0001;0.567647423;0.0001
2017-01-03 15:00:00+00:00;0.000103662;0;0.000198146;2.16E-04;0.000114155;0.312556724;0.040454845;0.0001;0.873838352;0.877571705;0.0001;0.399717878;0.0001
2017-01-03 16:00:00+00:00;0.000103989;0;0.000196449;2.24E-04;0.000114155;0.344;0.047506606;0.0001;0.873838352;0.877571705;0.0001;0.591561109;0.0001
2017-01-03 17:00:00+00:00;0.000107431;0;0.000193903;1.98E-04;0.000114155;0.413958714;0.022268721;0.0001;0.873838352;0.877571705;0.0001;0.407819365;0.0001
2017-01-03 18:00:00+00:00;0.000120468;0;0.000191782;1.37E-04;0.000114155;0.042747898;0.005938326;0.0001;0.873838352;0.877571705;0.0001;0.412175107;0.0001
2017-01-03 19:00:00+00:00;0.000140466;0;0.00018966;9.07E-05;0.000114155;0;0.004453744;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 20:00:00+00:00;0.000142197;0;0.000187115;6.33E-05;0.000114155;0;0.036372245;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 21:00:00+00:00;0.000134426;0;0.000184569;4.11E-05;0.000114155;0;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 22:00:00+00:00;1.19E-04;0;0.000182023;2.46E-05;0.000114155;0;0.005567181;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-03 23:00:00+00:00;1.06E-04;0;0.000179477;8.08E-06;0.000114155;0;0.002226871;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 00:00:00+00:00;9.52E-05;0;0.000176932;6.77E-06;0.000114155;0;0.022268721;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 01:00:00+00:00;8.88E-05;0;0.000174386;0.00000375;0.000114155;0;0.046022026;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 02:00:00+00:00;8.52E-05;0;0.000171416;0.00000238;0.000114155;0;0.234563874;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 03:00:00+00:00;8.35E-05;0;0.00016887;0.0000083;0.000114155;0;0.020412995;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 04:00:00+00:00;8.42E-05;0;0.0001659;0.0000249;0.000114155;0;0.043795154;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 05:00:00+00:00;8.78E-05;0;0.000163354;0.0000693;0.000114155;0;0.040825991;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 06:00:00+00:00;8.96E-05;0;0.000160384;0.000143;0.000114155;0;0.093899779;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 07:00:00+00:00;9.94E-05;0;0.000157838;0.00019;0.000114155;0.038970177;0.078311673;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 08:00:00+00:00;0.00010932;0;0.000154868;0.000168;0.000114155;0.41197044;0.002598019;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 09:00:00+00:00;0.000115218;0;0.000152322;0.000165;0.000114155;0.318720374;0.08499229;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 10:00:00+00:00;0.000117053;0;0.000149777;0.000179;0.000114155;0.610996699;0.035629956;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 11:00:00+00:00;0.000118854;0;0.000146806;0.000196;0.000114155;0.924348733;0.465416293;0.0001;0.873838352;0.877571705;0.0001;0.014392055;0.0001
2017-01-04 12:00:00+00:00;0.000116558;0;0.000144261;0.000195;0.000114155;0.647183292;0.503644267;0.0001;0.873838352;0.877571705;0.0001;0.009836159;0.0001
2017-01-04 13:00:00+00:00;0.000118869;0;0.000141715;0.000185;0.000114155;1.00427736;0.591234573;0.0001;0.873838352;0.877571705;0.0001;0.081424718;0.0001
2017-01-04 14:00:00+00:00;0.000122446;0;0.000138745;1.99E-04;0.000114155;0.583359686;0.749713646;0.0001;0.873838352;0.877571705;0.0001;0.054117939;0.0001
2017-01-04 15:00:00+00:00;0.000123716;0;0.000136199;2.16E-04;0.000114155;0.705042075;0.619812767;0.0001;0.873838352;0.877571705;0.0001;0.137344046;0.0001
2017-01-04 16:00:00+00:00;0.000121593;0;0.000133653;2.24E-04;0.000114155;0.649569221;0.594203736;0.0001;0.873838352;0.877571705;0.0001;0.13277862;0.0001
2017-01-04 17:00:00+00:00;0.000118842;0;0.000131108;1.98E-04;0.000114155;0.461876125;0.268338102;0.0001;0.873838352;0.877571705;0.0001;0.201450643;0.0001
2017-01-04 18:00:00+00:00;0.000117832;0;0.000128562;1.37E-04;0.000114155;0.025449911;0.054187224;0.0001;0.873838352;0.877571705;0.0001;0.250316911;0.0001
2017-01-04 19:00:00+00:00;0.000143848;0;0.000126016;9.07E-05;0.000114155;0;0.311390964;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 20:00:00+00:00;0.00015439;0;0.00012347;6.33E-05;0.000114155;0;0.230110129;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 21:00:00+00:00;0.00014567;0;0.000120924;4.11E-05;0.000114155;0;0.22602753;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 22:00:00+00:00;1.29E-04;0;0.000118379;2.46E-05;0.000114155;0;0.024124449;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-04 23:00:00+00:00;1.13E-04;0;0.000115833;8.08E-06;0.000114155;0;0.02486674;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 00:00:00+00:00;1.02E-04;0;0.000113711;6.77E-06;0.000114155;0;0.149200439;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 01:00:00+00:00;9.44E-05;0;0.000111166;0.00000375;0.000114155;0;0.153283038;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 02:00:00+00:00;9.07E-05;0;0.00010862;0.00000238;0.000114155;0;0.178520923;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 03:00:00+00:00;8.90E-05;0;0.000106074;0.0000083;0.000114155;0;0.183716958;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 04:00:00+00:00;8.91E-05;0;0.000103953;0.0000249;0.000114155;0;0.485829288;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 05:00:00+00:00;9.21E-05;0;0.000101407;0.0000693;0.000114155;0;0.381537439;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 06:00:00+00:00;9.29E-05;0;9.93E-05;0.000143;0.000114155;0;0.389331493;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 07:00:00+00:00;0.000102487;0;9.67E-05;0.00019;0.000114155;0.018093296;0.297658587;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 08:00:00+00:00;0.000112758;0;9.46E-05;0.000168;0.000114155;0.461876125;0.260915194;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 09:00:00+00:00;0.000118304;0;9.21E-05;0.000165;0.000114155;0;0.268338102;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 10:00:00+00:00;0.000121015;0;9.00E-05;0.000179;0.000114155;0.951190436;0.308421802;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 11:00:00+00:00;0.000121285;0;8.78E-05;0.000196;0.000114155;1.014616387;0.226398675;0.0001;0.873838352;0.877571705;0.0001;0.203690466;0.0001
2017-01-05 12:00:00+00:00;0.00011767;0;8.57E-05;0.000195;0.000114155;1.012429285;0.366691624;0.0001;0.873838352;0.877571705;0.0001;0.434230216;0.0001
2017-01-05 13:00:00+00:00;0.000118335;0;8.36E-05;0.000185;0.000114155;1.012628112;0.31176211;0.0001;0.873838352;0.877571705;0.0001;0.587310211;0.0001
2017-01-05 14:00:00+00:00;0.00012154;0;8.15E-05;1.99E-04;0.000114155;1.001096121;0.314360128;0.0001;0.873838352;0.877571705;0.0001;0.572384411;0.0001
2017-01-05 15:00:00+00:00;0.000122025;0;7.93E-05;2.16E-04;0.000114155;0.858536852;0.383764312;0.0001;0.873838352;0.877571705;0.0001;0.330397735;0.0001
2017-01-05 16:00:00+00:00;0.000120557;0;7.76E-05;2.24E-04;0.000114155;0.582564377;0.436095809;0.0001;0.873838352;0.877571705;0.0001;0.265785987;0.0001
2017-01-05 17:00:00+00:00;0.00011717;0;7.55E-05;1.98E-04;0.000114155;0.275574821;0.535562767;0.0001;0.873838352;0.877571705;0.0001;0.366025219;0.0001
2017-01-05 18:00:00+00:00;0.000120067;0;7.38E-05;1.37E-04;0.000114155;0;0.463931711;0.0001;0.873838352;0.877571705;0.0001;0.077040384;0.0001
2017-01-05 19:00:00+00:00;0.000145853;0;7.21E-05;9.07E-05;0.000114155;0;0.477664091;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 20:00:00+00:00;0.000155315;0;7.04E-05;6.33E-05;0.000114155;0;0.237533037;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 21:00:00+00:00;0.000145453;0;6.92E-05;4.11E-05;0.000114155;0;0.011505505;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 22:00:00+00:00;1.28E-04;0;6.79E-05;2.46E-05;0.000114155;0;0.087219161;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-05 23:00:00+00:00;1.11E-04;0;6.66E-05;8.08E-06;0.000114155;0;0.054558369;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 00:00:00+00:00;9.90E-05;0;6.53E-05;6.77E-06;0.000114155;0;0.00964978;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 01:00:00+00:00;9.25E-05;0;6.45E-05;0.00000375;0.000114155;0;0.034145374;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 02:00:00+00:00;8.92E-05;0;6.36E-05;0.00000238;0.000114155;0;0.082023127;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 03:00:00+00:00;8.76E-05;0;6.28E-05;0.0000083;0.000114155;0;0.123220263;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 04:00:00+00:00;8.87E-05;0;6.24E-05;0.0000249;0.000114155;0;0.116910792;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 05:00:00+00:00;9.25E-05;0;6.19E-05;0.0000693;0.000114155;0;0.197078191;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 06:00:00+00:00;9.28E-05;0;6.19E-05;0.000143;0.000114155;0;0.189655283;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 07:00:00+00:00;0.000102583;0;6.15E-05;0.00019;0.000114155;0;0.180747794;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 08:00:00+00:00;0.000113062;0;6.19E-05;0.000168;0.000114155;0.400836103;0.02969163;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 09:00:00+00:00;0.000118542;0;6.19E-05;0.000165;0.000114155;0.69609484;0.003340308;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 10:00:00+00:00;0.000119125;0;6.28E-05;0.000179;0.000114155;0.928325281;0.005196035;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 11:00:00+00:00;0.000120305;0;6.32E-05;0.000196;0.000114155;1.015212869;0.048991189;0.0001;0.873838352;0.877571705;0.0001;0.582659004;0.0001
2017-01-06 12:00:00+00:00;0.00011537;0;6.41E-05;0.000195;0.000114155;1.017797626;0.074229074;0.0001;0.873838352;0.877571705;0.0001;0.584126803;0.0001
2017-01-06 13:00:00+00:00;0.000116108;0;6.49E-05;0.000185;0.000114155;1.019587073;0.022639869;0.0001;0.873838352;0.877571705;0.0001;0.61133827;0.0001
2017-01-06 14:00:00+00:00;0.000119276;0;6.58E-05;1.99E-04;0.000114155;0.955166985;0.008536345;0.0001;0.873838352;0.877571705;0.0001;0.582315882;0.0001
2017-01-06 15:00:00+00:00;0.000120352;0;6.70E-05;2.16E-04;0.000114155;0.812607716;0.02152643;0.0001;0.873838352;0.877571705;0.0001;0.466273983;0.0001
2017-01-06 16:00:00+00:00;0.000118734;0;6.83E-05;2.24E-04;0.000114155;0.560096877;0.149571584;0.0001;0.873838352;0.877571705;0.0001;0.480542133;0.0001
2017-01-06 17:00:00+00:00;0.000117379;0;6.96E-05;1.98E-04;0.000114155;0.06581188;0.127302861;0.0001;0.873838352;0.877571705;0.0001;0.369246752;0.0001
2017-01-06 18:00:00+00:00;0.000118644;0;7.13E-05;1.37E-04;0.000114155;0;0.076084801;0.0001;0.873838352;0.877571705;0.0001;0.359772777;0.0001
2017-01-06 19:00:00+00:00;0.000143602;0;7.26E-05;9.07E-05;0.000114155;0;0.10577643;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 20:00:00+00:00;0.000153378;0;7.43E-05;6.33E-05;0.000114155;0;0.067177311;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 21:00:00+00:00;1.44E-04;0;7.59E-05;4.11E-05;0.000114155;0;0.059383259;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 22:00:00+00:00;1.26E-04;0;7.76E-05;2.46E-05;0.000114155;0;0.050475769;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-06 23:00:00+00:00;1.10E-04;0;7.93E-05;8.08E-06;0.000114155;0;0.058640969;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 00:00:00+00:00;9.83E-05;0;8.15E-05;6.77E-06;0.000114155;0;0.013732379;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 01:00:00+00:00;9.09E-05;0;8.32E-05;0.00000375;0.000114155;0;0.041197136;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 02:00:00+00:00;8.76E-05;0;8.53E-05;0.00000238;0.000114155;0;0.04490859;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 03:00:00+00:00;8.66E-05;0;8.70E-05;0.0000083;0.000114155;0;0.082023127;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 04:00:00+00:00;8.78E-05;0;8.91E-05;0.0000249;0.000114155;0;0.10503414;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 05:00:00+00:00;9.05E-05;0;9.08E-05;0.0000693;0.000114155;0;0.13138546;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 06:00:00+00:00;8.98E-05;0;9.29E-05;0.000143;0.000114155;0;0.086848017;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 07:00:00+00:00;0.000100082;0;9.46E-05;0.00019;0.000114155;0;0.107632157;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 08:00:00+00:00;0.000109965;0;9.67E-05;0.000168;0.000114155;0.354310484;0.042681719;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 09:00:00+00:00;0.000115152;0;9.84E-05;0.000165;0.000114155;0.668259;0.164788543;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 10:00:00+00:00;0.000116138;0;0.000100558;0.000179;0.000114155;0.849987273;0.112457046;0.0001;0.873838352;0.877571705;0.0001;0;0.0001
2017-01-07 11:00:00+00:00;0.000117832;0;0.000102255;0.000196;0.000114155;0.943038511;0.075713655;0.0001;0.873838352;0.877571705;0.0001;0.230311002;0.0001
2017-01-07 12:00:00+00:00;0.000113247;0;0.000103953;0.000195;0.000114155;0.90287537;0.120622244;0.0001;0.873838352;0.877571705;0.0001;0.333990984;0.0001
2017-01-07 13:00:00+00:00;0.000114353;0;0.00010565;0.000185;0.000114155;0.895717582;0.10503414;0.0001;0.873838352;0.877571705;0.0001;0.252051583;0.0001
2017-01-07 14:00:00+00:00;0.000117989;0;0.000107347;1.99E-04;0.000114155;0.884583246;0.190026429;0.0001;0.873838352;0.877571705;0.0001;0.216671909;0.0001
2017-01-07 15:00:00+00:00;0.00011908;0;0.000109468;2.16E-04;0.000114155;0.786958977;0.278730173;0.0001;0.873838352;0.877571705;0.0001;0.263994129;0.0001
2017-01-07 16:00:00+00:00;0.000117486;0;0.000111166;2.24E-04;0.000114155;0.573418315;0.373743388;0.0001;0.873838352;0.877571705;0.0001;0.244350404;0.0001
2017-01-07 17:00:00+00:00;0.000115686;0;0.000112863;1.98E-04;0.000114155;0.15409126;0.219346914;0.0001;0.873838352;0.877571705;0.0001;0.059264766;0.0001
2017-01-07 18:00:00+00:00;0.000117571;0;0.00011456;1.37E-04;0.000114155;0;0.217120041;0.0001;0.873838352;0.877571705;0.0001;0.016860626;0.0001
