param end_uses_demand_year : 	HOUSEHOLDS	SERVICES	INDUSTRY	TRANSPORTATION	PUBLIC_LIGHTING	AGRICULTURE	MINING	FISHING_OTHERS := 
SA-TJ	MOBILITY_FREIGHT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	SHIPPING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_COMM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	NON_ENERGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	ELECTRICITY	738.8047092	1134.962517	0.0	0.0	0.0	0.0	0.0	0.0
SIN	LIGHTING_R_C	51.2405635	33.81507345	28.25639458	0.0	0.0	0.0	0.0	0.0
SIN	LIGHTING_P	0.0	0.0	0.0	0.0	57.91721112	0.0	0.0	0.0
SIN	HEAT_HIGH_T	0.0	0.0	15789.51956	0.0	0.0	0.0	0.0	0.0
SIN	HEAT_LOW_T_SH	23.84028841	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	HEAT_LOW_T_HW	1303.224764	154.1894476	0.0	0.0	0.0	0.0	0.0	0.0
SIN	COOKING	5063.025254	341.3090715	0.0	0.0	0.0	0.0	0.0	0.0
SIN	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	SPACE_COOLING	1079.467455	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	FOOD_PRESERVATION	379.7825057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	MOBILITY_PASSENGER	0.0	0.0	0.0	386358.428698067	0.0	0.0	0.0	0.0
SIN	MOBILITY_FREIGHT	0.0	0.0	0.0	16580.322768713	0.0	0.0	0.0	0.0
SIN	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIN	SHIPPING	0.0	0.0	0.0	120.522367261	0.0	0.0	0.0	0.0
SIN	MECHANICAL_ENERGY_COMM	0.0	85.64905377	0.0	0.0	0.0	0.0	0.0	0.0
SIN	MECHANICAL_ENERGY_IND	0.0	0.0	1896.251271	0.0	0.0	0.0	0.0	0.0
SIN	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	56.23807056	0.0	0.0
SIN	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	236.3175376	0.0	0.0
SIN	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	1921.673677	0.0
SIN	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.6418437
SIN	NON_ENERGY	0.0	0.0	752.8627578	0.0	0.0	0.0	0.0	0.0
;
